"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"SWVI",123,2014,1,24,0,0,NA
"SWVI",123,2015,1,24,0,0,NA
"SWVI",123,2007,1,25,0,0,NA
"SWVI",123,2008,1,25,5,1,5
"SWVI",123,2009,1,25,13,3,4.33333333333333
"SWVI",123,2012,1,25,0,0,NA
"SWVI",123,2013,1,25,0,0,NA
"SWVI",123,2014,1,25,0,0,NA
"SWVI",123,2015,1,25,0,0,NA
"SWVI",123,2007,1,26,0,0,NA
"SWVI",123,2008,1,26,8,1,8
"SWVI",123,2009,1,26,1,1,1
"SWVI",123,2012,1,26,0,0,NA
"SWVI",123,2013,1,26,0,0,NA
"SWVI",123,2014,1,26,0,0,NA
"SWVI",123,2015,1,26,0,0,NA
"SWVI",123,2007,1,27,4,1,4
"SWVI",123,2008,1,27,10,1,10
"SWVI",123,2009,1,27,2,1,2
"SWVI",123,2012,1,27,0,0,NA
"SWVI",123,2013,1,27,0,0,NA
"SWVI",123,2014,1,27,0,0,NA
"SWVI",123,2015,1,27,0,0,NA
"SWVI",123,2007,1,28,4,1,4
"SWVI",123,2008,1,28,0,0,NA
"SWVI",123,2009,1,28,0,0,NA
"SWVI",123,2012,1,28,0,0,NA
"SWVI",123,2013,1,28,0,0,NA
"SWVI",123,2014,1,28,0,0,NA
"SWVI",123,2015,1,28,0,0,NA
"SWVI",123,2007,1,29,24,1,24
"SWVI",123,2008,1,29,0,0,NA
"SWVI",123,2009,1,29,0,0,NA
"SWVI",123,2012,1,29,0,0,NA
"SWVI",123,2013,1,29,0,0,NA
"SWVI",123,2014,1,29,0,0,NA
"SWVI",123,2015,1,29,0,0,NA
"SWVI",123,2007,1,30,71,3,23.6666666666667
"SWVI",123,2008,1,30,6,1,6
"SWVI",123,2009,1,30,0,0,NA
"SWVI",123,2012,1,30,0,0,NA
"SWVI",123,2013,1,30,0,0,NA
"SWVI",123,2014,1,30,0,0,NA
"SWVI",123,2015,1,30,0,0,NA
"SWVI",123,2007,1,31,24,2,12
"SWVI",123,2008,1,31,0,0,NA
"SWVI",123,2009,1,31,6,1,6
"SWVI",123,2012,1,31,0,0,NA
"SWVI",123,2013,1,31,0,0,NA
"SWVI",123,2014,1,31,0,0,NA
"SWVI",123,2015,1,31,0,0,NA
"SWVI",123,2007,2,32,22,3,7.33333333333333
"SWVI",123,2008,2,32,0,0,NA
"SWVI",123,2009,2,32,4,1,4
"SWVI",123,2012,2,32,0,0,NA
"SWVI",123,2013,2,32,0,1,0
"SWVI",123,2014,2,32,4,1,4
"SWVI",123,2015,2,32,0,0,NA
"SWVI",123,2007,2,33,19,3,6.33333333333333
"SWVI",123,2008,2,33,25,1,25
"SWVI",123,2009,2,33,8,1,8
"SWVI",123,2012,2,33,0,0,NA
"SWVI",123,2013,2,33,0,1,0
"SWVI",123,2014,2,33,11,1,11
"SWVI",123,2015,2,33,0,0,NA
"SWVI",123,2007,2,34,66,2,33
"SWVI",123,2008,2,34,30,2,15
"SWVI",123,2009,2,34,0,0,NA
"SWVI",123,2012,2,34,0,0,NA
"SWVI",123,2013,2,34,0,1,0
"SWVI",123,2014,2,34,0,0,NA
"SWVI",123,2015,2,34,0,0,NA
"SWVI",123,2007,2,35,25,2,12.5
"SWVI",123,2008,2,35,33,2,16.5
"SWVI",123,2009,2,35,13,3,4.33333333333333
"SWVI",123,2012,2,35,0,0,NA
"SWVI",123,2013,2,35,0,0,NA
"SWVI",123,2014,2,35,0,0,NA
"SWVI",123,2015,2,35,0,0,NA
"SWVI",123,2007,2,36,58,4,14.5
"SWVI",123,2008,2,36,0,0,NA
"SWVI",123,2009,2,36,26,4,6.5
"SWVI",123,2012,2,36,0,0,NA
"SWVI",123,2013,2,36,0,1,0
"SWVI",123,2014,2,36,0,0,NA
"SWVI",123,2015,2,36,0,0,NA
"SWVI",123,2007,2,37,26,2,13
"SWVI",123,2008,2,37,2,1,2
"SWVI",123,2009,2,37,14,3,4.66666666666667
"SWVI",123,2012,2,37,22,1,22
"SWVI",123,2013,2,37,0,0,NA
"SWVI",123,2014,2,37,14,1,14
"SWVI",123,2015,2,37,0,0,NA
"SWVI",123,2007,2,38,5,1,5
"SWVI",123,2008,2,38,0,0,NA
"SWVI",123,2009,2,38,7,1,7
"SWVI",123,2012,2,38,12,1,12
"SWVI",123,2013,2,38,0,0,NA
"SWVI",123,2014,2,38,22,1,22
"SWVI",123,2015,2,38,0,0,NA
"SWVI",123,2007,2,39,5,1,5
"SWVI",123,2008,2,39,6,1,6
"SWVI",123,2009,2,39,5,2,2.5
"SWVI",123,2012,2,39,0,0,NA
"SWVI",123,2013,2,39,0,0,NA
"SWVI",123,2014,2,39,0,0,NA
"SWVI",123,2015,2,39,2,1,2
"SWVI",123,2007,2,40,0,0,NA
"SWVI",123,2008,2,40,10,1,10
"SWVI",123,2009,2,40,1,1,1
"SWVI",123,2012,2,40,5,1,5
"SWVI",123,2013,2,40,0,0,NA
"SWVI",123,2014,2,40,0,0,NA
"SWVI",123,2015,2,40,19,1,19
"SWVI",123,2007,2,41,1,1,1
"SWVI",123,2008,2,41,0,1,0
"SWVI",123,2009,2,41,0,0,NA
"SWVI",123,2012,2,41,12,1,12
"SWVI",123,2013,2,41,6,2,3
"SWVI",123,2014,2,41,0,0,NA
"SWVI",123,2015,2,41,7,1,7
"SWVI",123,2007,2,42,0,0,NA
"SWVI",123,2008,2,42,40,2,20
"SWVI",123,2009,2,42,3,2,1.5
"SWVI",123,2012,2,42,0,0,NA
"SWVI",123,2013,2,42,0,1,0
"SWVI",123,2014,2,42,0,0,NA
"SWVI",123,2015,2,42,23,1,23
"SWVI",123,2007,2,43,0,0,NA
"SWVI",123,2008,2,43,0,0,NA
"SWVI",123,2009,2,43,0,0,NA
"SWVI",123,2012,2,43,0,0,NA
"SWVI",123,2013,2,43,0,0,NA
"SWVI",123,2014,2,43,0,0,NA
"SWVI",123,2015,2,43,0,0,NA
"SWVI",123,2007,2,44,22,2,11
"SWVI",123,2008,2,44,6,1,6
"SWVI",123,2009,2,44,0,0,NA
"SWVI",123,2012,2,44,11,1,11
"SWVI",123,2013,2,44,0,0,NA
"SWVI",123,2014,2,44,0,0,NA
"SWVI",123,2015,2,44,0,0,NA
"SWVI",123,2007,2,45,0,0,NA
"SWVI",123,2008,2,45,26,3,8.66666666666667
"SWVI",123,2009,2,45,8,2,4
"SWVI",123,2012,2,45,11,1,11
"SWVI",123,2013,2,45,0,0,NA
"SWVI",123,2014,2,45,0,0,NA
"SWVI",123,2015,2,45,0,0,NA
"SWVI",123,2007,2,46,0,0,NA
"SWVI",123,2008,2,46,39,3,13
"SWVI",123,2009,2,46,0,0,NA
"SWVI",123,2012,2,46,15,2,7.5
"SWVI",123,2013,2,46,0,0,NA
"SWVI",123,2014,2,46,0,0,NA
"SWVI",123,2015,2,46,0,0,NA
"SWVI",123,2007,2,47,0,0,NA
"SWVI",123,2008,2,47,29,4,7.25
"SWVI",123,2009,2,47,16,3,5.33333333333333
"SWVI",123,2012,2,47,0,0,NA
"SWVI",123,2013,2,47,0,0,NA
"SWVI",123,2014,2,47,0,0,NA
"SWVI",123,2015,2,47,8,1,8
"SWVI",123,2007,2,48,0,0,NA
"SWVI",123,2008,2,48,59,3,19.6666666666667
"SWVI",123,2009,2,48,11,4,2.75
"SWVI",123,2012,2,48,0,0,NA
"SWVI",123,2013,2,48,0,0,NA
"SWVI",123,2014,2,48,0,0,NA
"SWVI",123,2015,2,48,9,2,4.5
"SWVI",123,2007,2,49,0,0,NA
"SWVI",123,2008,2,49,11,1,11
"SWVI",123,2009,2,49,19,3,6.33333333333333
"SWVI",123,2012,2,49,0,0,NA
"SWVI",123,2013,2,49,0,0,NA
"SWVI",123,2014,2,49,0,0,NA
"SWVI",123,2015,2,49,22,1,22
"SWVI",123,2007,2,50,0,0,NA
"SWVI",123,2008,2,50,0,0,NA
"SWVI",123,2009,2,50,12,2,6
"SWVI",123,2012,2,50,0,0,NA
"SWVI",123,2013,2,50,0,0,NA
"SWVI",123,2014,2,50,0,0,NA
"SWVI",123,2015,2,50,40,1,40
"SWVI",123,2007,2,51,0,0,NA
"SWVI",123,2008,2,51,0,0,NA
"SWVI",123,2009,2,51,4,2,2
"SWVI",123,2011,2,51,1,2,0.5
"SWVI",123,2012,2,51,0,0,NA
"SWVI",123,2013,2,51,0,0,NA
"SWVI",123,2014,2,51,0,0,NA
"SWVI",123,2015,2,51,0,0,NA
"SWVI",123,2007,2,52,0,0,NA
"SWVI",123,2008,2,52,23,1,23
"SWVI",123,2009,2,52,0,0,NA
"SWVI",123,2011,2,52,0,1,0
"SWVI",123,2012,2,52,0,0,NA
"SWVI",123,2013,2,52,0,0,NA
"SWVI",123,2014,2,52,18,1,18
"SWVI",123,2015,2,52,0,0,NA
"SWVI",123,2007,2,53,0,0,NA
"SWVI",123,2008,2,53,5,1,5
"SWVI",123,2009,2,53,0,0,NA
"SWVI",123,2011,2,53,0,0,NA
"SWVI",123,2012,2,53,0,0,NA
"SWVI",123,2013,2,53,0,0,NA
"SWVI",123,2014,2,53,15,1,15
"SWVI",123,2015,2,53,0,0,NA
"SWVI",123,2007,2,54,12,1,12
"SWVI",123,2008,2,54,5,1,5
"SWVI",123,2009,2,54,2,1,2
"SWVI",123,2011,2,54,0,1,0
"SWVI",123,2012,2,54,0,0,NA
"SWVI",123,2013,2,54,0,0,NA
"SWVI",123,2014,2,54,0,0,NA
"SWVI",123,2015,2,54,0,0,NA
"SWVI",123,2007,2,55,0,0,NA
"SWVI",123,2008,2,55,0,0,NA
"SWVI",123,2009,2,55,0,0,NA
"SWVI",123,2011,2,55,0,1,0
"SWVI",123,2012,2,55,0,0,NA
"SWVI",123,2013,2,55,0,0,NA
"SWVI",123,2014,2,55,0,0,NA
"SWVI",123,2015,2,55,36,1,36
"SWVI",123,2007,2,56,0,0,NA
"SWVI",123,2008,2,56,9,3,3
"SWVI",123,2009,2,56,4,1,4
"SWVI",123,2011,2,56,27,1,27
"SWVI",123,2012,2,56,0,0,NA
"SWVI",123,2013,2,56,0,0,NA
"SWVI",123,2014,2,56,0,0,NA
"SWVI",123,2015,2,56,33,2,16.5
"SWVI",123,2007,2,57,0,0,NA
"SWVI",123,2008,2,57,0,0,NA
"SWVI",123,2009,2,57,8,2,4
"SWVI",123,2011,2,57,75,3,25
"SWVI",123,2012,2,57,0,0,NA
"SWVI",123,2013,2,57,0,0,NA
"SWVI",123,2014,2,57,21,1,21
"SWVI",123,2015,2,57,34,3,11.3333333333333
"SWVI",123,2007,2,58,12,2,6
"SWVI",123,2008,2,58,0,0,NA
"SWVI",123,2009,2,58,0,0,NA
"SWVI",123,2011,2,58,22,2,11
"SWVI",123,2012,2,58,0,0,NA
"SWVI",123,2013,2,58,0,0,NA
"SWVI",123,2014,2,58,35,1,35
"SWVI",123,2015,2,58,38,2,19
"SWVI",123,2007,2,59,13,4,3.25
"SWVI",123,2008,2,59,15,1,15
"SWVI",123,2009,2,59,0,0,NA
"SWVI",123,2011,2,59,4,1,4
"SWVI",123,2012,2,59,0,0,NA
"SWVI",123,2013,2,59,0,0,NA
"SWVI",123,2014,2,59,17,1,17
"SWVI",123,2015,2,59,25,2,12.5
"SWVI",123,2008,2,60,7,1,7
"SWVI",123,2012,2,60,0,0,NA
"SWVI",123,2007,3,60,8,2,4
"SWVI",123,2013,3,60,0,0,NA
"SWVI",123,2007,3,61,0,0,NA
"SWVI",123,2013,3,61,0,0,NA
"SWVI",123,2007,3,62,9,1,9
"SWVI",123,2007,3,63,28,3,9.33333333333333
"SWVI",123,2007,3,64,22,1,22
"SWVI",123,2007,3,65,0,0,NA
"SWVI",123,2007,4,106,23,2,11.5
"SWVI",123,2007,4,107,178,28,6.35714285714286
"SWVI",123,2007,4,108,331,25,13.24
"SWVI",123,2007,4,109,371,25,14.84
"SWVI",123,2007,4,110,475,25,19
"SWVI",123,2007,4,111,1,1,1
"SWVI",123,2007,4,112,178,18,9.88888888888889
"SWVI",123,2007,4,113,184,14,13.1428571428571
"SWVI",123,2007,4,114,50,6,8.33333333333333
"SWVI",123,2007,4,115,41,8,5.125
"SWVI",123,2007,4,116,0,0,NA
"SWVI",123,2007,4,117,23,3,7.66666666666667
"SWVI",123,2007,4,118,428,24,17.8333333333333
"SWVI",123,2007,4,119,258,18,14.3333333333333
"SWVI",123,2007,4,120,580,31,18.7096774193548
"SWVI",123,2007,5,121,114,15,7.6
"SWVI",123,2007,5,122,26,5,5.2
"SWVI",123,2007,5,123,222,13,17.0769230769231
"SWVI",123,2007,5,124,390,24,16.25
"SWVI",123,2007,5,125,367,18,20.3888888888889
"SWVI",123,2007,5,126,121,12,10.0833333333333
"SWVI",123,2007,5,127,161,14,11.5
"SWVI",123,2009,5,127,50,3,16.6666666666667
"SWVI",123,2010,5,127,1107,32,34.59375
"SWVI",123,2011,5,127,1357,25,54.28
"SWVI",123,2013,5,127,1192,30,39.7333333333333
"SWVI",123,2014,5,127,319,25,12.76
"SWVI",123,2007,5,128,90,8,11.25
"SWVI",123,2008,5,128,72,7,10.2857142857143
"SWVI",123,2009,5,128,564,19,29.6842105263158
"SWVI",123,2010,5,128,808,37,21.8378378378378
"SWVI",123,2011,5,128,1215,28,43.3928571428571
"SWVI",123,2012,5,128,290,25,11.6
"SWVI",123,2013,5,128,2411,36,66.9722222222222
"SWVI",123,2014,5,128,0,6,0
"SWVI",123,2007,5,129,105,9,11.6666666666667
"SWVI",123,2008,5,129,511,21,24.3333333333333
"SWVI",123,2009,5,129,713,30,23.7666666666667
"SWVI",123,2010,5,129,306,26,11.7692307692308
"SWVI",123,2011,5,129,750,29,25.8620689655172
"SWVI",123,2013,5,129,3254,57,57.0877192982456
"SWVI",123,2014,5,129,155,8,19.375
"SWVI",123,2007,5,130,332,18,18.4444444444444
"SWVI",123,2008,5,130,355,21,16.9047619047619
"SWVI",123,2009,5,130,541,31,17.4516129032258
"SWVI",123,2010,5,130,230,10,23
"SWVI",123,2011,5,130,495,20,24.75
"SWVI",123,2013,5,130,3366,52,64.7307692307692
"SWVI",123,2014,5,130,206,13,15.8461538461538
"SWVI",123,2007,5,131,393,20,19.65
"SWVI",123,2008,5,131,51,6,8.5
"SWVI",123,2009,5,131,411,24,17.125
"SWVI",123,2010,5,131,312,16,19.5
"SWVI",123,2013,5,131,1053,28,37.6071428571429
"SWVI",123,2014,5,131,181,6,30.1666666666667
"SWVI",123,2007,5,132,487,24,20.2916666666667
"SWVI",123,2008,5,132,1,1,1
"SWVI",123,2009,5,132,515,24,21.4583333333333
"SWVI",123,2010,5,132,440,20,22
"SWVI",123,2013,5,132,1246,17,73.2941176470588
"SWVI",123,2014,5,132,180,8,22.5
"SWVI",123,2007,5,133,550,29,18.9655172413793
"SWVI",123,2008,5,133,103,16,6.4375
"SWVI",123,2009,5,133,907,18,50.3888888888889
"SWVI",123,2010,5,133,1069,27,39.5925925925926
"SWVI",123,2012,5,133,520,27,19.2592592592593
"SWVI",123,2013,5,133,1741,49,35.530612244898
"SWVI",123,2014,5,133,233,7,33.2857142857143
"SWVI",123,2007,5,134,772,26,29.6923076923077
"SWVI",123,2008,5,134,30,6,5
"SWVI",123,2009,5,134,408,27,15.1111111111111
"SWVI",123,2010,5,134,1657,29,57.1379310344828
"SWVI",123,2012,5,134,481,23,20.9130434782609
"SWVI",123,2013,5,134,2843,40,71.075
"SWVI",123,2014,5,134,96,4,24
"SWVI",123,2007,5,135,1413,32,44.15625
"SWVI",123,2008,5,135,65,11,5.90909090909091
"SWVI",123,2009,5,135,1867,36,51.8611111111111
"SWVI",123,2010,5,135,870,38,22.8947368421053
"SWVI",123,2011,5,135,628,29,21.6551724137931
"SWVI",123,2012,5,135,194,18,10.7777777777778
"SWVI",123,2013,5,135,3413,3,1137.66666666667
"SWVI",123,2014,5,135,0,0,NA
"SWVI",123,2007,5,136,1159,39,29.7179487179487
"SWVI",123,2008,5,136,294,23,12.7826086956522
"SWVI",123,2009,5,136,1744,39,44.7179487179487
"SWVI",123,2010,5,136,1038,37,28.0540540540541
"SWVI",123,2011,5,136,1083,28,38.6785714285714
"SWVI",123,2012,5,136,147,16,9.1875
"SWVI",123,2014,5,136,0,0,NA
"SWVI",123,2007,5,137,685,26,26.3461538461538
"SWVI",123,2008,5,137,134,16,8.375
"SWVI",123,2009,5,137,1457,41,35.5365853658537
"SWVI",123,2010,5,137,1602,32,50.0625
"SWVI",123,2011,5,137,1730,38,45.5263157894737
"SWVI",123,2014,5,137,0,0,NA
"SWVI",123,2015,5,137,43,9,4.77777777777778
"SWVI",123,2007,5,138,365,24,15.2083333333333
"SWVI",123,2008,5,138,87,12,7.25
"SWVI",123,2009,5,138,1988,40,49.7
"SWVI",123,2010,5,138,907,18,50.3888888888889
"SWVI",123,2011,5,138,1348,39,34.5641025641026
"SWVI",123,2014,5,138,10,1,10
"SWVI",123,2015,5,138,11,1,11
"SWVI",123,2007,5,139,323,19,17
"SWVI",123,2008,5,139,250,16,15.625
"SWVI",123,2009,5,139,1254,38,33
"SWVI",123,2010,5,139,45,1,45
"SWVI",123,2014,5,139,7,1,7
"SWVI",123,2015,5,139,9,1,9
"SWVI",123,2007,5,140,322,12,26.8333333333333
"SWVI",123,2008,5,140,182,18,10.1111111111111
"SWVI",123,2009,5,140,878,37,23.7297297297297
"SWVI",123,2010,5,140,0,0,NA
"SWVI",123,2014,5,140,49,2,24.5
"SWVI",123,2015,5,140,4,1,4
"SWVI",123,2007,5,141,434,18,24.1111111111111
"SWVI",123,2008,5,141,68,5,13.6
"SWVI",123,2009,5,141,906,31,29.2258064516129
"SWVI",123,2010,5,141,1380,25,55.2
"SWVI",123,2014,5,141,66,3,22
"SWVI",123,2015,5,141,94,5,18.8
"SWVI",123,2007,5,142,801,21,38.1428571428571
"SWVI",123,2008,5,142,0,0,NA
"SWVI",123,2010,5,142,1032,26,39.6923076923077
"SWVI",123,2014,5,142,48,2,24
"SWVI",123,2015,5,142,124,8,15.5
"SWVI",123,2007,5,143,1277,32,39.90625
"SWVI",123,2008,5,143,6,1,6
"SWVI",123,2014,5,143,104,3,34.6666666666667
"SWVI",123,2015,5,143,70,5,14
"SWVI",123,2007,5,144,1157,34,34.0294117647059
"SWVI",123,2008,5,144,104,6,17.3333333333333
"SWVI",123,2014,5,144,234,5,46.8
"SWVI",123,2015,5,144,58,6,9.66666666666667
"SWVI",123,2007,5,145,1486,36,41.2777777777778
"SWVI",123,2008,5,145,353,16,22.0625
"SWVI",123,2014,5,145,236,5,47.2
"SWVI",123,2015,5,145,32,4,8
"SWVI",123,2007,5,146,965,29,33.2758620689655
"SWVI",123,2008,5,146,301,19,15.8421052631579
"SWVI",123,2014,5,146,42,4,10.5
"SWVI",123,2015,5,146,28,3,9.33333333333333
"SWVI",123,2007,5,147,30,2,15
"SWVI",123,2008,5,147,302,18,16.7777777777778
"SWVI",123,2014,5,147,149,5,29.8
"SWVI",123,2015,5,147,44,4,11
"SWVI",123,2007,5,148,417,20,20.85
"SWVI",123,2008,5,148,117,13,9
"SWVI",123,2014,5,148,111,6,18.5
"SWVI",123,2015,5,148,20,4,5
"SWVI",123,2007,5,149,664,21,31.6190476190476
"SWVI",123,2008,5,149,356,20,17.8
"SWVI",123,2014,5,149,81,3,27
"SWVI",123,2015,5,149,15,2,7.5
"SWVI",123,2007,5,150,837,32,26.15625
"SWVI",123,2008,5,150,900,27,33.3333333333333
"SWVI",123,2014,5,150,179,5,35.8
"SWVI",123,2015,5,150,4,1,4
"SWVI",123,2007,5,151,510,31,16.4516129032258
"SWVI",123,2008,5,151,622,28,22.2142857142857
"SWVI",123,2015,5,151,2,1,2
"SWVI",123,2008,5,152,417,24,17.375
"SWVI",123,2007,6,152,404,20,20.2
"SWVI",123,2010,6,152,3366,32,105.1875
"SWVI",123,2007,6,153,440,23,19.1304347826087
"SWVI",123,2008,6,153,581,27,21.5185185185185
"SWVI",123,2010,6,153,838,15,55.8666666666667
"SWVI",123,2007,6,154,452,23,19.6521739130435
"SWVI",123,2008,6,154,524,25,20.96
"SWVI",123,2010,6,154,2015,38,53.0263157894737
"SWVI",123,2011,6,154,4848,55,88.1454545454545
"SWVI",123,2007,6,155,288,17,16.9411764705882
"SWVI",123,2008,6,155,193,11,17.5454545454545
"SWVI",123,2010,6,155,1731,42,41.2142857142857
"SWVI",123,2011,6,155,4580,60,76.3333333333333
"SWVI",123,2007,6,156,605,18,33.6111111111111
"SWVI",123,2008,6,156,190,11,17.2727272727273
"SWVI",123,2010,6,156,2651,37,71.6486486486486
"SWVI",123,2011,6,156,3247,59,55.0338983050847
"SWVI",123,2007,6,157,224,8,28
"SWVI",123,2008,6,157,153,5,30.6
"SWVI",123,2010,6,157,2197,32,68.65625
"SWVI",123,2011,6,157,2817,49,57.4897959183673
"SWVI",123,2007,6,158,912,22,41.4545454545455
"SWVI",123,2008,6,158,151,10,15.1
"SWVI",123,2010,6,158,825,28,29.4642857142857
"SWVI",123,2007,6,159,1214,24,50.5833333333333
"SWVI",123,2008,6,159,69,3,23
"SWVI",123,2007,6,160,51,4,12.75
"SWVI",123,2008,6,160,1040,29,35.8620689655172
"SWVI",123,2011,6,160,3511,41,85.6341463414634
"SWVI",123,2007,6,161,908,21,43.2380952380952
"SWVI",123,2008,6,161,669,29,23.0689655172414
"SWVI",123,2011,6,161,3450,42,82.1428571428571
"SWVI",123,2008,6,162,1,1,1
"SWVI",123,2008,6,163,1350,28,48.2142857142857
"SWVI",123,2008,6,164,3775,42,89.8809523809524
"SWVI",123,2008,6,165,627,39,16.0769230769231
"SWVI",123,2008,6,166,1283,43,29.8372093023256
"SWVI",123,2008,6,167,1671,48,34.8125
"SWVI",123,2007,6,169,396,23,17.2173913043478
"SWVI",123,2007,6,170,601,19,31.6315789473684
"SWVI",123,2007,6,171,1061,18,58.9444444444444
"SWVI",123,2007,6,172,927,20,46.35
"SWVI",123,2007,6,173,583,19,30.6842105263158
"SWVI",123,2010,8,213,3306,45,73.4666666666667
"SWVI",123,2011,8,213,3554,43,82.6511627906977
"SWVI",123,2014,8,213,224,16,14
"SWVI",123,2010,8,214,2480,47,52.7659574468085
"SWVI",123,2011,8,214,4979,43,115.790697674419
"SWVI",123,2014,8,214,99,5,19.8
"SWVI",123,2008,8,215,2988,45,66.4
"SWVI",123,2010,8,215,2152,41,52.4878048780488
"SWVI",123,2011,8,215,4480,45,99.5555555555556
"SWVI",123,2014,8,215,12,3,4
"SWVI",123,2008,8,216,3498,48,72.875
"SWVI",123,2014,8,216,54,3,18
"SWVI",123,2008,8,217,1939,46,42.1521739130435
"SWVI",123,2014,8,217,0,1,0
"SWVI",123,2012,8,218,3473,33,105.242424242424
"SWVI",123,2014,8,218,47,1,47
"SWVI",123,2014,8,219,64,3,21.3333333333333
"SWVI",123,2009,8,220,2251,35,64.3142857142857
"SWVI",123,2014,8,220,62,4,15.5
"SWVI",123,2015,8,220,686,13,52.7692307692308
"SWVI",123,2009,8,221,2257,38,59.3947368421053
"SWVI",123,2015,8,221,715,15,47.6666666666667
"SWVI",123,2009,8,222,1674,33,50.7272727272727
"SWVI",123,2011,9,244,0,1,0
"SWVI",123,2011,9,245,0,1,0
"SWVI",123,2008,9,246,7513,58,129.534482758621
"SWVI",123,2011,9,246,0,1,0
"SWVI",123,2008,9,247,6687,62,107.854838709677
"SWVI",123,2010,9,247,0,0,NA
"SWVI",123,2011,9,247,0,1,0
"SWVI",123,2008,9,248,4875,68,71.6911764705882
"SWVI",123,2010,9,248,0,1,0
"SWVI",123,2011,9,248,0,0,NA
"SWVI",123,2012,9,248,0,0,NA
"SWVI",123,2008,9,249,2720,56,48.5714285714286
"SWVI",123,2010,9,249,0,1,0
"SWVI",123,2012,9,249,0,1,0
"SWVI",123,2008,9,250,2924,55,53.1636363636364
"SWVI",123,2010,9,250,0,1,0
"SWVI",123,2012,9,250,0,1,0
"SWVI",123,2008,9,251,3718,59,63.0169491525424
"SWVI",123,2010,9,251,0,1,0
"SWVI",123,2012,9,251,0,1,0
"SWVI",123,2008,9,252,3669,55,66.7090909090909
"SWVI",123,2009,9,252,0,0,NA
"SWVI",123,2010,9,252,0,0,NA
"SWVI",123,2012,9,252,0,1,0
"SWVI",123,2008,9,253,861,23,37.4347826086956
"SWVI",123,2009,9,253,0,1,0
"SWVI",123,2010,9,253,0,0,NA
"SWVI",123,2009,9,254,0,1,0
"SWVI",123,2009,9,255,0,1,0
"SWVI",123,2009,9,256,0,1,0
"SWVI",123,2009,9,257,0,1,0
"SWVI",123,2014,9,258,1483,32,46.34375
"SWVI",123,2015,9,258,64,5,12.8
"SWVI",123,2012,9,259,348,15,23.2
"SWVI",123,2014,9,259,1976,30,65.8666666666667
"SWVI",123,2015,9,259,12,1,12
"SWVI",123,2012,9,260,491,17,28.8823529411765
"SWVI",123,2014,9,260,2254,35,64.4
"SWVI",123,2015,9,260,715,21,34.0476190476191
"SWVI",123,2007,9,261,1465,53,27.6415094339623
"SWVI",123,2012,9,261,912,20,45.6
"SWVI",123,2014,9,261,1874,35,53.5428571428571
"SWVI",123,2015,9,261,185,10,18.5
"SWVI",123,2007,9,262,1818,53,34.3018867924528
"SWVI",123,2012,9,262,655,19,34.4736842105263
"SWVI",123,2014,9,262,736,18,40.8888888888889
"SWVI",123,2015,9,262,113,7,16.1428571428571
"SWVI",123,2007,9,263,1618,53,30.5283018867925
"SWVI",123,2012,9,263,607,11,55.1818181818182
"SWVI",123,2014,9,263,733,14,52.3571428571429
"SWVI",123,2015,9,263,0,0,NA
"SWVI",123,2012,9,264,1098,11,99.8181818181818
"SWVI",123,2014,9,264,754,17,44.3529411764706
"SWVI",123,2015,9,264,244,7,34.8571428571429
"SWVI",123,2012,9,265,1387,16,86.6875
"SWVI",123,2014,9,265,313,11,28.4545454545455
"SWVI",123,2015,9,265,630,14,45
"SWVI",123,2008,9,266,425,10,42.5
"SWVI",123,2010,9,266,209,11,19
"SWVI",123,2012,9,266,1294,15,86.2666666666667
"SWVI",123,2014,9,266,0,0,NA
"SWVI",123,2015,9,266,0,2,0
"SWVI",123,2008,9,267,1739,31,56.0967741935484
"SWVI",123,2010,9,267,0,0,NA
"SWVI",123,2012,9,267,831,15,55.4
"SWVI",123,2014,9,267,0,0,NA
"SWVI",123,2015,9,267,0,0,NA
"SWVI",123,2008,9,268,6,2,3
"SWVI",123,2010,9,268,0,0,NA
"SWVI",123,2012,9,268,395,7,56.4285714285714
"SWVI",123,2014,9,268,0,0,NA
"SWVI",123,2015,9,268,488,17,28.7058823529412
"SWVI",123,2008,9,269,883,19,46.4736842105263
"SWVI",123,2010,9,269,27,2,13.5
"SWVI",123,2012,9,269,531,14,37.9285714285714
"SWVI",123,2014,9,269,162,7,23.1428571428571
"SWVI",123,2015,9,269,536,16,33.5
"SWVI",123,2008,9,270,2526,34,74.2941176470588
"SWVI",123,2010,9,270,33,1,33
"SWVI",123,2012,9,270,887,15,59.1333333333333
"SWVI",123,2014,9,270,586,16,36.625
"SWVI",123,2015,9,270,853,15,56.8666666666667
"SWVI",123,2008,9,271,2324,35,66.4
"SWVI",123,2010,9,271,263,10,26.3
"SWVI",123,2012,9,271,790,12,65.8333333333333
"SWVI",123,2014,9,271,635,20,31.75
"SWVI",123,2015,9,271,740,20,37
"SWVI",123,2010,9,272,574,17,33.7647058823529
"SWVI",123,2012,9,272,1252,12,104.333333333333
"SWVI",123,2014,9,272,466,17,27.4117647058824
"SWVI",123,2015,9,272,618,21,29.4285714285714
"SWVI",123,2010,9,273,483,18,26.8333333333333
"SWVI",123,2012,9,273,977,11,88.8181818181818
"SWVI",123,2013,9,273,0,0,NA
"SWVI",123,2014,9,273,237,15,15.8
"SWVI",123,2015,9,273,1160,19,61.0526315789474
"SWVI",123,2012,9,274,688,10,68.8
