"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS201017-JF04-124",48.431,-124.218,2010,"JUN","HS201017-JF04-124-007",255,"ELWHA_F","JUAN DE FUCA","JUAN DE FUCA"
"HS201017-JF05-124",48.477,-124.353,2010,"JUN","HS201017-JF05-124-001",282,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-JF05-124",48.477,-124.353,2010,"JUN","HS201017-JF05-124-002",260,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS201017-JF05-124",48.477,-124.353,2010,"JUN","HS201017-JF05-124-003",271,"CHEAKAMUS_F","SOMN","BC SOUTH COAST"
"HS201017-JF05-124",48.477,-124.353,2010,"JUN","HS201017-JF05-124-004",249,"COWLITZ_H_SP","LOWER COLUMBIA","COLUMBIA-SNAKE"
"HS201017-JF06-124",48.535,-124.516,2010,"JUN","HS201017-JF06-124-001",228,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-JF06-124",48.535,-124.516,2010,"JUN","HS201017-JF06-124-002",284,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-JF06-124",48.535,-124.516,2010,"JUN","HS201017-JF06-124-004",280,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-JF06-124",48.535,-124.516,2010,"JUN","HS201017-JF06-124-005",282,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS201017-JF06-124",48.535,-124.516,2010,"JUN","HS201017-JF06-124-006",186,"BRIDGE","MUFR","FRASER"
"HS201017-JF07-124",48.569,-124.709,2010,"JUN","HS201017-JF07-124-001",246,"CHEAKAMUS_F","SOMN","BC SOUTH COAST"
"HS201017-JF07-124",48.569,-124.709,2010,"JUN","HS201017-JF07-124-002",224,"PUNTLEDGE_F","ECVI","ECVI"
"HS201017-JF07-124",48.569,-124.709,2010,"JUN","HS201017-JF07-124-003",226,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-JF07-124",48.569,-124.709,2010,"JUN","HS201017-JF07-124-005",179,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS201017-JF07-124",48.569,-124.709,2010,"JUN","HS201017-JF07-124-006",259,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS201017-Q09-124",51.611,-129.862,2010,"JUL","HS201017-Q09-124-001",178,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-Q10-124",51.689,-130.098,2010,"JUL","HS201017-Q10-124-001",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI03-124",53.529,-133.053,2010,"JUN","HS201017-QCI03-124-002",230,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI05-124",53.224,-132.727,2010,"JUN","HS201017-QCI05-124-001",225,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI05-124",53.224,-132.727,2010,"JUN","HS201017-QCI05-124-002",223,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI06-124",53.042,-132.545,2010,"JUN","HS201017-QCI06-124-001",249,"NORTH_SANTIAM","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI06-124",53.042,-132.545,2010,"JUN","HS201017-QCI06-124-002",196,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-001",239,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-002",238,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-003",207,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-004",225,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-005",203,"BIRKENHEAD","LWFR-SP","FRASER"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-006",228,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-007",230,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-008",250,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-009",248,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI07-124",52.71,-132.124,2010,"JUN","HS201017-QCI07-124-013",192,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-001",232,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-002",227,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-003",218,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-006",269,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-007",215,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-QCI08-124",52.567,-131.91,2010,"JUN","HS201017-QCI08-124-009",348,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS201017-T05-124",51.003,-128.867,2010,"JUN","HS201017-T05-124-001",292,"COWLITZ_H_SP","LOWER COLUMBIA","COLUMBIA-SNAKE"
"HS201017-T06-124",50.932,-128.991,2010,"JUN","HS201017-T06-124-001",172,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T06-124",50.932,-128.991,2010,"JUN","HS201017-T06-124-002",210,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-001",163,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-003",173,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-004",172,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-007",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-009",167,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-010",246,"CLACKAMAS_N","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-011",181,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-012",193,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-013",186,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-014",169,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-015",164,"ANDREW_CR","STIKINE","SE ALASKA"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-016",170,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-017",168,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-T07-124",50.831,-129.224,2010,"JUN","HS201017-T07-124-018",155,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI01-124",48.605,-124.898,2010,"JUN","HS201017-VI01-124-001",240,"SIUSLAW","NORTH & CENTRAL O","OREGON NORTH & CENTRAL"
"HS201017-VI02-124",48.832,-125.272,2010,"JUN","HS201017-VI02-124-001",253,"CHEAKAMUS_F","SOMN","BC SOUTH COAST"
"HS201017-VI02-124",48.832,-125.272,2010,"JUN","HS201017-VI02-124-002",153,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI05-124",48.586,-125.733,2010,"JUN","HS201017-VI05-124-001",187,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI06-124",48.475,-125.858,2010,"JUN","HS201017-VI06-124-001",208,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI09-124",49.052,-126.111,2010,"JUN","HS201017-VI09-124-002",340,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS201017-VI09-124",49.052,-126.111,2010,"JUN","HS201017-VI09-124-003",304,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS201017-VI09-124",49.052,-126.111,2010,"JUN","HS201017-VI09-124-004",331,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS201017-VI10-124",48.986,-126.216,2010,"JUN","HS201017-VI10-124-001",183,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI10-124",48.986,-126.216,2010,"JUN","HS201017-VI10-124-002",154,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI10-124",48.986,-126.216,2010,"JUN","HS201017-VI10-124-003",170,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI10-124",48.986,-126.216,2010,"JUN","HS201017-VI10-124-004",170,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI10-124",48.986,-126.216,2010,"JUN","HS201017-VI10-124-005",139,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI12-124",48.856,-126.412,2010,"JUN","HS201017-VI12-124-001",352,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI12-124",48.856,-126.412,2010,"JUN","HS201017-VI12-124-002",352,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI12-124",48.856,-126.412,2010,"JUN","HS201017-VI12-124-003",340,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI12-124",48.856,-126.412,2010,"JUN","HS201017-VI12-124-004",324,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI12-124",48.856,-126.412,2010,"JUN","HS201017-VI12-124-005",323,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI13-124",48.986,-126.433,2010,"JUN","HS201017-VI13-124-001",162,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI13-124",48.986,-126.433,2010,"JUN","HS201017-VI13-124-002",156,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI13-124",48.986,-126.433,2010,"JUN","HS201017-VI13-124-003",218,"JOHN_DAY_NORTH","MID COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI13-124",48.986,-126.433,2010,"JUN","HS201017-VI13-124-004",193,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI14-124",49.096,-126.378,2010,"JUN","HS201017-VI14-124-001",220,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI17-124",49.632,-126.957,2010,"JUN","HS201017-VI17-124-001",298,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI17-124",49.632,-126.957,2010,"JUN","HS201017-VI17-124-002",179,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI17-124",49.632,-126.957,2010,"JUN","HS201017-VI17-124-003",171,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI18-124",49.595,-127.056,2010,"JUN","HS201017-VI18-124-001",177,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI18-124",49.595,-127.056,2010,"JUN","HS201017-VI18-124-002",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI18-124",49.595,-127.056,2010,"JUN","HS201017-VI18-124-003",153,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI18-124",49.595,-127.056,2010,"JUN","HS201017-VI18-124-004",161,"UPPER_VALLEY","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI18-124",49.595,-127.056,2010,"JUN","HS201017-VI18-124-005",220,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI19-124",49.534,-127.147,2010,"JUN","HS201017-VI19-124-002",184,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI19-124",49.534,-127.147,2010,"JUN","HS201017-VI19-124-003",174,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI19-124",49.534,-127.147,2010,"JUN","HS201017-VI19-124-004",170,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI19-124",49.534,-127.147,2010,"JUN","HS201017-VI19-124-005",175,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI19-124",49.534,-127.147,2010,"JUN","HS201017-VI19-124-008",174,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-002",171,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-003",191,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-004",173,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-005",190,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-006",183,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-007",190,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-008",175,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-010",184,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI20-124",49.477,-127.247,2010,"JUN","HS201017-VI20-124-011",166,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-001",217,"NITINAT","WCVI","WCVI"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-002",176,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-003",174,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-004",221,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-005",284,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI21-124",49.928,-127.33,2010,"JUN","HS201017-VI21-124-006",202,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI22-124",49.873,-127.43,2010,"JUN","HS201017-VI22-124-001",142,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI22-124",49.873,-127.43,2010,"JUN","HS201017-VI22-124-002",182,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI22-124",49.873,-127.43,2010,"JUN","HS201017-VI22-124-005",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI22-124",49.873,-127.43,2010,"JUN","HS201017-VI22-124-006",255,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI22-124",49.873,-127.43,2010,"JUN","HS201017-VI22-124-007",315,"GREEN@KENDAL_F","PUGET SOUND","PUGET SOUND"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-001",172,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-002",169,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-003",176,"JOHN_DAY_NORTH","MID COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-004",184,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-006",163,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-009",193,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-010",154,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-012",194,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-013",172,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-014",187,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-015",314,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-016",343,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI23-124",49.802,-127.532,2010,"JUN","HS201017-VI23-124-017",331,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-002",170,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-004",265,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-005",243,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-006",179,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-007",156,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-008",183,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-009",206,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-010",185,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-012",184,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-013",243,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-014",214,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-015",156,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-016",237,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI25-124",50.09,-127.953,2010,"JUN","HS201017-VI25-124-017",223,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-002",196,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-005",177,"WENAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-006",183,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-007",225,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-008",188,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-009",176,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-011",183,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-012",189,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-013",173,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-014",153,"SILMILKAMEEN_S","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-015",160,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI26-124",50.043,-128.063,2010,"JUN","HS201017-VI26-124-016",165,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI27-124",50.002,-128.178,2010,"JUN","HS201017-VI27-124-001",173,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI27-124",50.002,-128.178,2010,"JUN","HS201017-VI27-124-002",197,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI27-124",50.002,-128.178,2010,"JUN","HS201017-VI27-124-003",196,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI27-124",50.002,-128.178,2010,"JUN","HS201017-VI27-124-006",192,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI28-124",50.413,-128.012,2010,"JUN","HS201017-VI28-124-001",312,"SNOHOMISH_R","PUGET SOUND","PUGET SOUND"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-001",190,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-002",182,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-004",153,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-005",181,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-006",168,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-007",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-008",192,"UP_SALMON-SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-009",154,"IMNAHA","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-010",197,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-011",186,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-012",183,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-013",174,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-014",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-015",163,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-016",167,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS201017-VI29-124",50.356,-128.112,2010,"JUN","HS201017-VI29-124-017",155,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
