FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS201416-JS07-124-001,JOHNSTONE STRAIT,2014,MAR,16,50.478,-126.143,CHINOOK,371,419,,49-0065,CHEAKAMUS_SU,9,SOMN,BC SOUTH COAST,0.3616
HS201416-JS08-124-001,JOHNSTONE STRAIT,2014,MAR,16,50.452,-126.049,CHINOOK,176,199,,49-0066,WOSS_LAKE,7,ECVI,ECVI,0.5139
HS201436-IBC03-124-001,INSIDE BC,2014,JUL,15,53.293,-129.151,CHINOOK,206,226,,49-0160,KITIMAT,10,NOMN,BC NORTH COAST,0.9148
HS201436-IBC03-124-002,INSIDE BC,2014,JUL,15,53.293,-129.151,CHINOOK,190,207,,49-0161,U_ATNARKO,10,NOMN,BC NORTH COAST,0.9253
HS201436-IBC03-124-003,INSIDE BC,2014,JUL,15,53.293,-129.151,CHINOOK,201,220,,49-0162,U_ATNARKO,10,NOMN,BC NORTH COAST,0.9905
HS201436-IBC03-124-004,INSIDE BC,2014,JUL,15,53.293,-129.151,CHINOOK,155,169,,49-0163,KITIMAT,10,NOMN,BC NORTH COAST,0.953
HS201436-IBC05-124-001,INSIDE BC,2014,JUL,15,53.396,-129.191,CHINOOK,202,223,,49-0175,U_ATNARKO,10,NOMN,BC NORTH COAST,0.7985
HS201436-IBC05-124-002,INSIDE BC,2014,JUL,15,53.396,-129.191,CHINOOK,135,149,,49-0176,KITIMAT,10,NOMN,BC NORTH COAST,0.991
HS201436-IBC05-124-003,INSIDE BC,2014,JUL,15,53.396,-129.191,CHINOOK,154,169,,49-0177,KITIMAT,10,NOMN,BC NORTH COAST,0.9995
HS201436-IBC05-124-004,INSIDE BC,2014,JUL,15,53.396,-129.191,CHINOOK,169,186,,49-0178,KITIMAT,10,NOMN,BC NORTH COAST,0.5232
HS201436-IBC07-124-001,INSIDE BC,2014,JUL,15,53.588,-129.219,CHINOOK,207,226,,49-0184,KITIMAT,10,NOMN,BC NORTH COAST,0.996
HS201436-IBC07-124-002,INSIDE BC,2014,JUL,15,53.588,-129.219,CHINOOK,179,194,,49-0185,KITIMAT,10,NOMN,BC NORTH COAST,0.9995
HS201436-IBC07-124-003,INSIDE BC,2014,JUL,15,53.588,-129.219,CHINOOK,173,189,,49-0186,KITIMAT,10,NOMN,BC NORTH COAST,1
HS201436-IBC07-124-004,INSIDE BC,2014,JUL,15,53.588,-129.219,CHINOOK,162,179,,49-0187,KITIMAT,10,NOMN,BC NORTH COAST,0.99
HS201436-IBC07-124-005,INSIDE BC,2014,JUL,15,53.588,-129.219,CHINOOK,150,165,,49-0188,KITIMAT,10,NOMN,BC NORTH COAST,0.6196
HS201436-IBC08-124-001,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,170,186,,49-0189,KITIMAT,10,NOMN,BC NORTH COAST,0.9504
HS201436-IBC08-124-002,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,165,180,,49-0190,KITIMAT,10,NOMN,BC NORTH COAST,0.5092
HS201436-IBC08-124-003,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,148,162,,49-0191,KITIMAT,10,NOMN,BC NORTH COAST,0.9971
HS201436-IBC08-124-004,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,168,183,,49-0192,KITIMAT,10,NOMN,BC NORTH COAST,0.6534
HS201436-IBC08-124-005,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,164,180,,49-0193,KITIMAT,10,NOMN,BC NORTH COAST,0.6347
HS201436-IBC08-124-006,INSIDE BC,2014,JUL,16,53.653,-129.169,CHINOOK,163,180,,49-0194,U_ATNARKO,10,NOMN,BC NORTH COAST,0.8661
HS201436-IBC09-124-001,INSIDE BC,2014,JUL,16,53.725,-129.048,CHINOOK,162,180,,49-0212,U_ATNARKO,10,NOMN,BC NORTH COAST,0.3995
HS201436-IBC09-124-002,INSIDE BC,2014,JUL,16,53.725,-129.048,CHINOOK,146,161,,49-0213,,,,,
HS201436-IBC09-124-003,INSIDE BC,2014,JUL,16,53.725,-129.048,CHINOOK,183,202,,49-0214,KITIMAT,10,NOMN,BC NORTH COAST,0.9861
HS201436-IBC09-124-004,INSIDE BC,2014,JUL,16,53.725,-129.048,CHINOOK,158,174,,49-0215,KITIMAT,10,NOMN,BC NORTH COAST,0.5553
HS201436-IBC09-124-005,INSIDE BC,2014,JUL,16,53.725,-129.048,CHINOOK,160,176,,49-0216,KITIMAT,10,NOMN,BC NORTH COAST,0.9322
HS201436-IBC10-124-001,INSIDE BC,2014,JUL,16,53.782,-128.906,CHINOOK,164,179,,49-0217,KITIMAT,10,NOMN,BC NORTH COAST,0.5425
HS201436-IBC10-124-002,INSIDE BC,2014,JUL,16,53.782,-128.906,CHINOOK,137,152,,49-0218,KITIMAT,10,NOMN,BC NORTH COAST,0.988
HS201436-IBC11-124-001,INSIDE BC,2014,JUL,16,53.826,-128.811,CHINOOK,192,209,,49-0224,KITIMAT,10,NOMN,BC NORTH COAST,0.5864
HS201436-IBC13-124-001,INSIDE BC,2014,JUL,16,53.749,-128.826,CHINOOK,135,149,,49-0226,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7464
HS201436-IBC13-124-002,INSIDE BC,2014,JUL,16,53.749,-128.826,CHINOOK,158,172,,49-0227,KITIMAT,10,NOMN,BC NORTH COAST,0.973
HS201436-IBC14-124-001,INSIDE BC,2014,JUL,16,53.634,-128.856,CHINOOK,173,191,,49-0231,KITIMAT,10,NOMN,BC NORTH COAST,0.5765
HS201436-IBC14-124-002,INSIDE BC,2014,JUL,16,53.634,-128.856,CHINOOK,206,227,,49-0232,U_ATNARKO,10,NOMN,BC NORTH COAST,0.9991
HS201436-IBC14-124-003,INSIDE BC,2014,JUL,16,53.634,-128.856,CHINOOK,139,153,,49-0233,KITIMAT,10,NOMN,BC NORTH COAST,0.9956
HS201436-IBC14-124-004,INSIDE BC,2014,JUL,16,53.634,-128.856,CHINOOK,160,176,,49-0234,SEASKINNISH,11,NASS,NASS,0.1776
HS201436-IBC14-124-005,INSIDE BC,2014,JUL,16,53.634,-128.856,CHINOOK,151,165,,49-0235,KITIMAT,10,NOMN,BC NORTH COAST,0.9866
HS201436-IBC15-124-001,INSIDE BC,2014,JUL,17,53.369,-129.16,CHINOOK,173,190,,49-0243,KITIMAT,10,NOMN,BC NORTH COAST,0.9996
HS201436-IBC15-124-002,INSIDE BC,2014,JUL,17,53.369,-129.16,CHINOOK,212,230,,49-0244,U_ATNARKO,10,NOMN,BC NORTH COAST,0.9388
HS201436-IBC19-124-001,INSIDE BC,2014,JUL,17,53.305,-128.931,CHINOOK,156,170,,49-0246,SOUTH_THOM,5,SOTH,FRASER,0.5943
HS201436-IBC19-124-002,INSIDE BC,2014,JUL,17,53.305,-128.931,CHINOOK,187,203,,49-0247,U_ATNARKO,10,NOMN,BC NORTH COAST,0.9375
HS201436-IBC19-124-003,INSIDE BC,2014,JUL,17,53.305,-128.931,CHINOOK,219,241,,49-0248,KITIMAT,10,NOMN,BC NORTH COAST,0.9978
HS201436-IBC20-124-001,INSIDE BC,2014,JUL,18,51.614,-127.884,CHINOOK,214,236,,49-0312,SLIM_C,1,UPFR,FRASER,0.868
HS201436-IBC20-124-002,INSIDE BC,2014,JUL,18,51.614,-127.884,CHINOOK,267,293,,49-0313,WOSS_LAKE,7,ECVI,ECVI,0.8692
HS201436-IBC20-124-003,INSIDE BC,2014,JUL,18,51.614,-127.884,CHINOOK,219,241,,49-0314,PHILLIPS,9,SOMN,BC SOUTH COAST,0.9986
HS201436-IBC21-124-001,INSIDE BC,2014,JUL,18,51.728,-127.975,CHINOOK,206,226,,49-0315,U_ATNARKO,10,NOMN,BC NORTH COAST,0.5153
HS201436-JS01-124-001,JOHNSTONE STRAIT,2014,JUL,9,50.453,-126.033,CHINOOK,82,92,,49-0119,QUINSAM,7,ECVI,ECVI,0.9999
HS201436-JS01-124-002,JOHNSTONE STRAIT,2014,JUL,9,50.453,-126.033,CHINOOK,80,90,,49-0120,PUNTLEDGE_F,7,ECVI,ECVI,0.73
HS201436-JS02-124-001,JOHNSTONE STRAIT,2014,JUL,9,50.461,-126.101,CHINOOK,217,230,,49-0121,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7878
HS201436-JS02-124-002,JOHNSTONE STRAIT,2014,JUL,9,50.461,-126.101,CHINOOK,149,164,,49-0122,TETE_JAUNE,1,UPFR,FRASER,0.7801
HS201436-JS03-124-001,JOHNSTONE STRAIT,2014,JUL,9,50.484,-126.211,CHINOOK,160,175,,49-0127,QUINSAM,7,ECVI,ECVI,0.9797
HS201436-JS04-124-001,JOHNSTONE STRAIT,2014,JUL,9,50.499,-126.355,CHINOOK,144,157,,49-0128,COWICHAN,7,ECVI,ECVI,0.4004
HS201436-JS07-124-001,JOHNSTONE STRAIT,2014,JUL,9,50.518,-126.665,CHINOOK,327,359,,49-0129,COWICHAN,7,ECVI,ECVI,1
HS201436-JS07-124-002,JOHNSTONE STRAIT,2014,JUL,9,50.518,-126.665,CHINOOK,141,155,,49-0130,COWICHAN,7,ECVI,ECVI,0.7341
HS201436-JS07-124-003,JOHNSTONE STRAIT,2014,JUL,9,50.518,-126.665,CHINOOK,170,187,,49-0131,KITIMAT,10,NOMN,BC NORTH COAST,0.9998
HS201436-JS07-124-004,JOHNSTONE STRAIT,2014,JUL,9,50.518,-126.665,CHINOOK,113,124,,49-0132,QUINSAM,7,ECVI,ECVI,1
HS201436-JS07-124-005,JOHNSTONE STRAIT,2014,JUL,9,50.518,-126.665,CHINOOK,134,147,,49-0139,PUNTLEDGE_SU,7,ECVI,ECVI,0.9562
HS201436-QCST01-124-001,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.612,-126.879,CHINOOK,190,207,,49-0133,DEVEREUX,9,SOMN,BC SOUTH COAST,0.5171
HS201436-QCST01-124-002,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.612,-126.879,CHINOOK,143,158,,49-0134,WESTROAD,2,MUFR,FRASER,0.5045
HS201436-QCST02-124-001,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.685,-126.801,CHINOOK,162,183,,49-0135,PUNTLEDGE_F,7,ECVI,ECVI,0.3368
HS201436-QCST02-124-002,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.685,-126.801,CHINOOK,152,168,,49-0136,QUINSAM,7,ECVI,ECVI,0.8512
HS201436-QCST03-124-001,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.68,-126.859,CHINOOK,334,366,,49-0137,GREEN@KENDAL_F,50,PUGET SOUND,PUGET SOUND,0.5436
HS201436-QCST03-124-002,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.68,-126.859,CHINOOK,168,186,,49-0138,WESTROAD,2,MUFR,FRASER,0.8675
HS201436-QCST04-124-001,QUEEN CHARLOTTE STRAIT,2014,JUL,10,50.712,-126.933,CHINOOK,191,216,,49-0140,WOSS_LAKE,7,ECVI,ECVI,0.9
HS201436-QCST17-124-001,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,161,178,,49-0153,JAMES,1,UPFR,FRASER,0.5
HS201436-QCST17-124-002,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,168,187,,49-0154,SLIM_C,1,UPFR,FRASER,0.2424
HS201436-QCST17-124-003,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,159,174,,49-0155,LITTLE,5,SOTH,FRASER,0.2092
HS201436-QCST17-124-004,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,165,182,,49-0156,L_THOMPSON,5,SOTH,FRASER,0.9502
HS201436-QCST17-124-005,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,164,180,,49-0157,JAMES,1,UPFR,FRASER,0.5402
HS201436-QCST17-124-006,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,169,187,,49-0158,TETE_JAUNE,1,UPFR,FRASER,0.8902
HS201436-QCST17-124-007,QUEEN CHARLOTTE STRAIT,2014,JUL,12,50.856,-127.211,CHINOOK,161,177,,49-0159,KITIMAT,10,NOMN,BC NORTH COAST,0.6868
HS201436-RI03-124-001,INSIDE BC,2014,JUL,18,51.438,-127.73,CHINOOK,156,172,,49-0259,KITIMAT,10,NOMN,BC NORTH COAST,0.4413
HS201436-RI03-124-002,INSIDE BC,2014,JUL,18,51.438,-127.73,CHINOOK,138,152,,49-0260,COTTONWOOD,2,MUFR,FRASER,0.8925
HS201436-RI03-124-003,INSIDE BC,2014,JUL,18,51.438,-127.73,CHINOOK,172,188,,49-0261,TETE_JAUNE,1,UPFR,FRASER,0.8549
HS201436-RI03-124-004,INSIDE BC,2014,JUL,18,51.438,-127.73,CHINOOK,188,205,,49-0262,NEECHANZE,10,NOMN,BC NORTH COAST,0.4543
HS201436-RI03-124-005,INSIDE BC,2014,JUL,18,51.438,-127.73,CHINOOK,183,200,,49-0263,SLIM_C,1,UPFR,FRASER,0.4954
HS201436-RI04-124-001,INSIDE BC,2014,JUL,18,51.514,-127.753,CHINOOK,168,185,,49-0276,U_DEAN,10,NOMN,BC NORTH COAST,0.3335
HS201436-RI04-124-002,INSIDE BC,2014,JUL,18,51.514,-127.753,CHINOOK,150,166,,49-0277,SLIM_C,1,UPFR,FRASER,0.6273
HS201436-RI04-124-003,INSIDE BC,2014,JUL,18,51.514,-127.753,CHINOOK,174,190,,49-0278,KITIMAT,10,NOMN,BC NORTH COAST,0.5989
HS201436-RI04-124-004,INSIDE BC,2014,JUL,18,51.514,-127.753,CHINOOK,171,188,,49-0279,U_ATNARKO,10,NOMN,BC NORTH COAST,0.6296
HS201436-RI04-124-005,INSIDE BC,2014,JUL,18,51.514,-127.753,CHINOOK,177,195,,49-0280,KITIMAT,10,NOMN,BC NORTH COAST,0.6605
HS201436-RI05-124-001,INSIDE BC,2014,JUL,18,51.402,-127.882,CHINOOK,186,205,,49-0294,CHUCKWALLA,10,NOMN,BC NORTH COAST,0.4031
HS201436-RI05-124-002,INSIDE BC,2014,JUL,18,51.402,-127.882,CHINOOK,164,180,,49-0295,PHILLIPS,9,SOMN,BC SOUTH COAST,0.9998
HS201436-RI06-124-001,INSIDE BC,2014,JUL,18,51.504,-127.805,CHINOOK,188,206,,49-0297,KITIMAT,10,NOMN,BC NORTH COAST,0.8013
HS201436-RI06-124-002,INSIDE BC,2014,JUL,18,51.504,-127.805,CHINOOK,161,177,,49-0298,DEVEREUX,9,SOMN,BC SOUTH COAST,0.5139
HS201436-RI06-124-003,INSIDE BC,2014,JUL,18,51.504,-127.805,CHINOOK,206,226,,49-0299,PHILLIPS,9,SOMN,BC SOUTH COAST,0.9978
HS201447-RB01-124-001,GEORGIA STRAIT,2014,MAY,21,49.076,-123.307,CHINOOK,76,82,,49-2253,CHILLIWACK_F,3,LWFR-F,FRASER,0.729
HS201447-RB01-124-002,GEORGIA STRAIT,2014,MAY,21,49.076,-123.307,CHINOOK,75,82,,49-2254,CHILLIWACK_F,3,LWFR-F,FRASER,0.5167
HS201447-RB01-124-003,GEORGIA STRAIT,2014,MAY,21,49.076,-123.307,CHINOOK,75,83,,49-2255,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.4954
HS201447-RB01-124-004,GEORGIA STRAIT,2014,MAY,21,49.076,-123.307,CHINOOK,71,77,,49-2256,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6384
HS201447-RB01-124-005,GEORGIA STRAIT,2014,MAY,21,49.076,-123.307,CHINOOK,51,58,,49-2257,HARRISON,3,LWFR-F,FRASER,0.9397
HS201447-RB04-124-001,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,79,85,,49-2258,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.4373
HS201447-RB04-124-002,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,78,85,,49-2259,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7026
HS201447-RB04-124-003,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,74,80,,49-2260,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9557
HS201447-RB04-124-004,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,81,88,,49-2261,CHILLIWACK_F,3,LWFR-F,FRASER,0.8192
HS201447-RB04-124-005,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,75,81,,49-2262,HARRISON,3,LWFR-F,FRASER,0.995
HS201447-RB04-124-006,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,62,67,,49-2263,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9868
HS201447-RB04-124-007,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,65,71,,49-2264,HARRISON,3,LWFR-F,FRASER,0.6474
HS201447-RB04-124-008,GEORGIA STRAIT,2014,MAY,21,49.021,-123.147,CHINOOK,92,102,,49-2265,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.4335
HS201447-RB05-124-001,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,68,75,,49-2266,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5535
HS201447-RB05-124-002,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,53,59,,49-2267,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9964
HS201447-RB05-124-003,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,55,60,,49-2268,HARRISON,3,LWFR-F,FRASER,0.459
HS201447-RB05-124-004,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,52,57,,49-2269,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9993
HS201447-RB05-124-005,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,74,80,,49-2270,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7605
HS201447-RB05-124-006,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,73,80,,49-2271,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.3919
HS201447-RB05-124-007,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,70,77,,49-2272,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7763
HS201447-RB05-124-008,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,80,86,,49-2273,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5555
HS201447-RB05-124-009,GEORGIA STRAIT,2014,MAY,21,49.006,-123.15,CHINOOK,91,100,,49-2274,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.459
HS201447-RB06-124-001,GEORGIA STRAIT,2014,MAY,21,49.013,-123.179,CHINOOK,74,82,,49-2275,HARRISON,3,LWFR-F,FRASER,0.8472
HS201447-RB06-124-002,GEORGIA STRAIT,2014,MAY,21,49.013,-123.179,CHINOOK,80,87,,49-2276,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.7529
HS201447-RB06-124-003,GEORGIA STRAIT,2014,MAY,21,49.013,-123.179,CHINOOK,70,77,,49-2277,HARRISON,3,LWFR-F,FRASER,0.6518
HS201447-RB06-124-004,GEORGIA STRAIT,2014,MAY,21,49.013,-123.179,CHINOOK,86,92,,49-2278,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9502
HS201447-RB07-124-001,GEORGIA STRAIT,2014,MAY,21,49.011,-123.18,CHINOOK,86,95,,49-2279,COTTONWOOD,2,MUFR,FRASER,0.992
HS201447-RB08-124-001,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,115,124,,49-2280,U_COLDWAT_SP,6,LWTH,FRASER,0.5122
HS201447-RB08-124-002,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,78,85,,49-2281,HARRISON,3,LWFR-F,FRASER,0.9613
HS201447-RB08-124-003,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,74,81,,49-2282,HARRISON,3,LWFR-F,FRASER,0.3786
HS201447-RB08-124-004,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,73,80,,49-2283,CHILLIWACK_F,3,LWFR-F,FRASER,0.5065
HS201447-RB08-124-005,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,75,82,,49-2284,HARRISON,3,LWFR-F,FRASER,0.3366
HS201447-RB08-124-006,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,70,77,,49-2285,HARRISON,3,LWFR-F,FRASER,0.721
HS201447-RB08-124-007,GEORGIA STRAIT,2014,MAY,21,49.009,-123.183,CHINOOK,71,78,,49-2286,CHILLIWACK_F,3,LWFR-F,FRASER,0.713
HS201447-RB09-124-001,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,70,77,,49-2287,HARRISON,3,LWFR-F,FRASER,0.8854
HS201447-RB09-124-002,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,79,85,,49-2288,CHILLIWACK_F,3,LWFR-F,FRASER,0.8897
HS201447-RB09-124-003,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,77,82,,49-2289,CHILLIWACK_F,3,LWFR-F,FRASER,0.8265
HS201447-RB09-124-004,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,81,86,,49-2290,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8626
HS201447-RB09-124-005,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,73,80,,49-2291,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.6692
HS201447-RB09-124-006,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,65,71,,49-2292,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8766
HS201447-RB09-124-007,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,79,84,,49-2293,HARRISON,3,LWFR-F,FRASER,0.4775
HS201447-RB09-124-008,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,72,79,,49-2294,HARRISON,3,LWFR-F,FRASER,0.534
HS201447-RB09-124-009,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,80,86,,49-2295,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9878
HS201447-RB09-124-010,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,62,70,,49-2296,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.3572
HS201447-RB09-124-011,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,86,94,,49-2297,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9269
HS201447-RB09-124-012,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,90,98,,49-2298,HARRISON,3,LWFR-F,FRASER,0.76
HS201447-RB09-124-013,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,68,75,,49-2299,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8585
HS201447-RB09-124-014,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,100,109,,49-2300,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9909
HS201447-RB09-124-015,GEORGIA STRAIT,2014,MAY,21,49.02,-123.226,CHINOOK,110,120,,49-2501,WESTROAD,2,MUFR,FRASER,0.8694
HS201447-RB10-124-001,GEORGIA STRAIT,2014,MAY,21,49.023,-123.225,CHINOOK,64,71,,49-2502,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5061
HS201447-RB10-124-002,GEORGIA STRAIT,2014,MAY,21,49.023,-123.225,CHINOOK,86,93,,49-2503,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9209
HS201447-RB10-124-003,GEORGIA STRAIT,2014,MAY,21,49.023,-123.225,CHINOOK,75,80,,49-2504,CHILLIWACK_F,3,LWFR-F,FRASER,0.6584
HS201447-RB10-124-004,GEORGIA STRAIT,2014,MAY,21,49.023,-123.225,CHINOOK,80,86,,49-2505,CHILLIWACK_F,3,LWFR-F,FRASER,0.8314
HS201447-RB10-124-005,GEORGIA STRAIT,2014,MAY,21,49.023,-123.225,CHINOOK,80,86,,49-2506,HARRISON,3,LWFR-F,FRASER,0.3715
HS201447-RB11-124-001,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,71,78,,49-2507,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9043
HS201447-RB11-124-002,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,56,61,,49-2508,HARRISON,3,LWFR-F,FRASER,0.5428
HS201447-RB11-124-003,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,71,78,,49-2509,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8984
HS201447-RB11-124-004,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,84,91,,49-2510,CHILLIWACK_F,3,LWFR-F,FRASER,0.9328
HS201447-RB11-124-005,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,71,79,,49-2511,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.801
HS201447-RB11-124-006,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,80,87,,49-2512,CHILLIWACK_F,3,LWFR-F,FRASER,0.8317
HS201447-RB11-124-007,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,78,85,,49-2513,CHILLIWACK_F,3,LWFR-F,FRASER,0.9452
HS201447-RB11-124-008,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,63,70,,49-2514,HARRISON,3,LWFR-F,FRASER,0.6819
HS201447-RB11-124-009,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,85,92,,49-2515,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9475
HS201447-RB11-124-010,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,74,79,,49-2516,CHILLIWACK_F,3,LWFR-F,FRASER,0.9738
HS201447-RB11-124-011,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,83,91,,49-2517,CHILLIWACK_F,3,LWFR-F,FRASER,0.8669
HS201447-RB11-124-012,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,85,93,,49-2518,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5563
HS201447-RB11-124-013,GEORGIA STRAIT,2014,MAY,21,49.044,-123.27,CHINOOK,80,87,,49-2519,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.8773
HS201447-RB12-124-001,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,110,123,,49-2520,CLEARWATER,4,NOTH,FRASER,0.9777
HS201447-RB12-124-002,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,70,77,,49-2521,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.5341
HS201447-RB12-124-003,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,77,84,,49-2522,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.961
HS201447-RB12-124-004,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,72,80,,49-2523,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9674
HS201447-RB12-124-005,GEORGIA STRAIT,2014,MAY,21,49.043,-123.277,CHINOOK,80,86,,49-2524,CHILLIWAC@STAV,3,LWFR-F,FRASER,0.9995
