"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B94-019","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","13","10:28-07:00",0,0,0,0,0,0,"N"
"B94-020","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","13","10:51-07:00",0,0,0,0,0,0,"N"
"B94-021","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","13","11:55-07:00",0,0,0,0,0,0,"N"
"B94-022","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","13","12:20-07:00",6,6,6,0,0,0,"Y"
"B94-023","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","13","14:33-07:00",0,0,0,0,0,0,"N"
"B94-024","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","13","14:54-07:00",1,1,1,0,0,0,"Y"
"B94-025","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","13","15:10-07:00",18,18,18,0,0,0,"Y"
"B94-026","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","13","15:35-07:00",10,10,10,0,0,0,"Y"
"B94-027","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","13","16:00-07:00",5,5,5,0,0,0,"Y"
"B94-028","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","16","15:14-07:00",3,3,3,0,0,0,"Y"
"B94-029","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","16","15:40-07:00",3,3,3,0,1,0,"Y"
"B94-030","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","05","16","16:45-07:00",0,0,0,0,0,0,"N"
"B94-031","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","05","16","17:10-07:00",0,0,0,0,0,0,"N"
"B94-032","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","05","16","18:11-07:00",1,1,1,0,0,0,"Y"
"B94-033","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","05","16","18:40-07:00",4,4,4,0,0,0,"Y"
"B94-034","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","17","06:45-07:00",0,0,0,0,0,0,"N"
"B94-035","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","17","07:10-07:00",0,0,0,0,0,0,"N"
"B94-036","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","17","08:04-07:00",0,0,0,0,0,0,"N"
"B94-037","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","17","08:25-07:00",4,3,3,0,0,0,"Y"
"B94-038","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","17","08:57-07:00",0,0,0,0,0,0,"N"
"B94-039","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","17","09:20-07:00",0,0,0,0,0,0,"N"
"B94-040","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","17","09:55-07:00",0,0,0,0,0,0,"N"
"B94-041","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","05","17","10:28-07:00",0,0,0,0,0,0,"N"
"B94-042","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","17","11:10-07:00",0,0,0,0,0,0,"N"
"B94-043","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","17","11:55-07:00",0,0,0,0,0,0,"N"
"B94-044","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","05","17","13:29-07:00",0,0,0,0,0,0,"N"
"B94-045","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","05","17","13:55-07:00",0,0,0,0,0,0,"N"
"B94-046","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","05","17","14:30-07:00",0,0,0,0,0,0,"N"
"B94-047","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","05","17","14:55-07:00",0,0,0,0,0,0,"N"
"B94-048","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","17","15:53-07:00",0,0,0,0,0,0,"N"
"B94-049","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","17","16:20-07:00",0,0,0,0,0,0,"N"
"B94-050","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","17","17:29-07:00",16,8,8,0,0,0,"Y"
"B94-051","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","17","17:54-07:00",1,0,0,0,0,0,"Y"
"B94-052","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","18","06:33-07:00",0,0,0,0,0,0,"N"
"B94-053","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","18","07:00-07:00",0,0,0,0,0,0,"N"
"B94-054","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","18","08:55-07:00",12,12,12,0,1,0,"Y"
"B94-055","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","18","09:30-07:00",0,0,0,0,0,0,"N"
"B94-056","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","18","10:25-07:00",9,9,9,0,0,0,"Y"
"B94-057","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","18","10:49-07:00",0,0,0,0,0,0,"N"
"B94-058","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","18","11:40-07:00",32,32,32,1,0,0,"Y"
"B94-059","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","18","12:05-07:00",1,1,1,0,0,0,"Y"
"B94-060","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","05","18","13:18-07:00",69,50,50,0,2,0,"Y"
"B94-061","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","05","18","14:38-07:00",79,50,50,0,0,0,"Y"
"B94-062","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","18","16:13-07:00",1,1,1,0,0,0,"Y"
"B94-063","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","05","18","16:36-07:00",1,1,1,0,0,0,"Y"
"B94-064","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","18","17:05-07:00",4,3,3,0,0,0,"Y"
"B94-065","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","18","17:25-07:00",3,3,3,0,0,0,"Y"
"B94-066","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","18","17:39-07:00",6,6,6,0,0,0,"Y"
"B94-067","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","18","18:15-07:00",16,16,16,0,0,0,"Y"
"B94-068","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","05","18","18:39-07:00",21,21,21,0,0,0,"Y"
"B94-069","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","24","13:25-07:00",254,50,50,0,2,0,"Y"
"B94-070","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","24","13:47-07:00",4,4,4,0,2,0,"Y"
"B94-071","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","05","24","15:22-07:00",262,50,50,0,2,0,"Y"
"B94-072","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","05","24","15:45-07:00",36,36,36,1,1,0,"Y"
"B94-073","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","24","16:56-07:00",44,44,44,0,1,0,"Y"
"B94-074","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","24","17:20-07:00",0,0,0,0,0,0,"N"
"B94-075","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","05","24","18:06-07:00",40,40,40,0,1,0,"Y"
"B94-076","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","05","24","18:30-07:00",7,7,7,0,0,0,"Y"
"B94-077","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","25","13:52-07:00",1,1,1,0,0,0,"Y"
"B94-078","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","05","25","14:12-07:00",12,12,12,0,0,0,"Y"
"B94-079","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","25","14:40-07:00",2,2,2,0,0,0,"Y"
"B94-080","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","25","14:57-07:00",35,35,35,0,0,0,"Y"
"B94-081","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","25","15:25-07:00",12,12,12,0,0,0,"Y"
"B94-082","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","25","15:56-07:00",13,12,12,0,0,0,"Y"
"B94-083","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","05","25","16:16-07:00",1,1,1,0,0,0,"Y"
"B94-084","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","05","26","06:35-07:00",3450,50,100,0,6,0,"Y"
"B94-085","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","05","26","08:14-07:00",708,50,50,0,0,0,"Y"
"B94-086","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","26","09:52-07:00",237,50,50,1,2,0,"Y"
"B94-087","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","26","10:15-07:00",2,2,2,0,0,0,"Y"
"B94-088","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","26","11:37-07:00",77,50,50,0,2,0,"Y"
"B94-089","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","26","11:45-07:00",0,0,0,0,0,0,"N"
"B94-090","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","26","12:10-07:00",0,0,0,0,0,0,"N"
"B94-091","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","26","12:15-07:00",1,1,1,0,0,0,"Y"
"B94-092","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","05","26","13:05-07:00",17,17,17,0,1,0,"Y"
"B94-093","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","05","26","14:05-07:00",1,1,1,0,0,0,"Y"
"B94-094","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","26","16:30-07:00",96,12,12,0,1,0,"Y"
"B94-095","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","26","17:15-07:00",1,1,1,0,0,0,"Y"
"B94-096","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","27","06:22-07:00",0,0,0,0,0,0,"N"
"B94-097","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","27","07:00-07:00",5,5,5,0,0,0,"Y"
"B94-098","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","27","07:45-07:00",16,16,16,0,0,0,"Y"
"B94-099","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","27","08:15-07:00",0,0,0,0,0,0,"N"
"B94-100","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","27","09:22-07:00",1,1,1,0,0,0,"Y"
"B94-101","100' CMBS","ROUTINE","MARBLE COVE",48.905,-125.115,"1994","05","27","09:55-07:00",0,0,0,0,0,0,"N"
"B94-102","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","27","10:45-07:00",0,0,0,0,0,0,"N"
"B94-103","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","27","12:20-07:00",7,7,7,0,0,0,"Y"
"B94-104","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","27","14:10-07:00",126,51,51,0,0,0,"Y"
"B94-105","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","27","14:35-07:00",0,0,0,0,0,0,"N"
"B94-106","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","27","16:05-07:00",96,32,32,0,1,0,"Y"
"B94-107","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","30","14:39-07:00",68,50,50,0,3,0,"Y"
"B94-108","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","30","15:06-07:00",7,7,7,0,0,0,"Y"
"B94-109","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","30","15:55-07:00",87,50,50,3,1,0,"Y"
"B94-110","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","30","16:19-07:00",0,0,0,0,0,0,"N"
"B94-111","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","30","17:22-07:00",187,50,50,0,2,0,"Y"
"B94-112","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","30","17:45-07:00",0,0,0,0,0,0,"N"
"B94-113","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","05","30","18:39-07:00",220,44,44,0,1,0,"Y"
"B94-114","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","05","30","19:10-07:00",1,1,1,0,0,0,"Y"
"B94-115","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","31","06:19-07:00",54,50,50,1,2,0,"Y"
"B94-116","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","31","06:43-07:00",6,6,6,0,0,0,"Y"
"B94-117","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","31","07:49-07:00",118,50,50,0,0,0,"Y"
"B94-118","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","31","08:13-07:00",1,1,1,0,0,0,"Y"
"B94-119","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","31","09:19-07:00",13,13,13,0,0,0,"Y"
"B94-120","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","31","09:40-07:00",0,0,0,0,0,0,"N"
"B94-121","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","31","10:38-07:00",0,0,0,0,0,0,"N"
"B94-122","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","05","31","11:07-07:00",0,0,0,0,0,0,"N"
"B94-123","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","31","12:53-07:00",88,50,50,0,3,0,"Y"
"B94-124","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","31","13:17-07:00",0,0,0,0,0,0,"N"
"B94-125","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","05","31","14:37-07:00",4,4,4,0,0,0,"Y"
"B94-126","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","05","31","15:14-07:00",0,0,0,0,0,0,"N"
"B94-127","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","05","31","15:58-07:00",37,37,37,0,0,0,"Y"
"B94-128","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","05","31","16:30-07:00",0,0,0,0,0,0,"N"
"B94-129","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","31","17:17-07:00",292,49,49,3,1,0,"Y"
"B94-130","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","31","17:48-07:00",0,0,0,0,0,0,"N"
"B94-131","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","01","06:17-07:00",134,50,50,1,0,0,"Y"
"B94-132","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","01","06:48-07:00",0,0,0,0,0,0,"N"
"B94-133","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","01","08:03-07:00",206,50,50,1,1,0,"Y"
"B94-134","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","01","08:30-07:00",3,3,3,0,0,0,"Y"
"B94-135","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","01","09:53-07:00",53,50,50,1,1,0,"Y"
"B94-136","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","01","10:20-07:00",0,0,0,0,0,0,"N"
"B94-137","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","01","10:53-07:00",200,49,49,1,1,0,"Y"
"B94-138","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","01","11:19-07:00",0,0,0,0,0,0,"N"
"B94-139","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","01","12:35-07:00",600,50,50,1,0,0,"Y"
"B94-140","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","06","01","13:03-07:00",123,50,50,0,1,0,"Y"
"B94-141","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","01","15:15-07:00",0,0,0,0,0,0,"N"
"B94-142","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","01","15:31-07:00",2,2,2,0,0,0,"Y"
"B94-143","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","01","16:10-07:00",5,5,5,0,0,0,"Y"
"B94-144","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","01","16:25-07:00",16,16,16,0,0,0,"Y"
"B94-145","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","01","16:45-07:00",47,47,47,0,0,0,"Y"
"B94-146","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","01","17:05-07:00",18,18,18,0,0,0,"Y"
"B94-147","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","01","17:22-07:00",9,9,9,0,0,0,"Y"
"B94-148","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","06","13:01-07:00",105,50,50,2,4,0,"Y"
"B94-149","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","06","13:23-07:00",2,2,2,1,0,0,"Y"
"B94-150","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","06","13:58-07:00",63,50,50,1,3,0,"Y"
"B94-151","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","06","14:21-07:00",5,5,5,0,1,0,"Y"
"B94-152","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","06","15:13-07:00",74,50,50,2,2,0,"Y"
"B94-153","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","06","15:39-07:00",1,1,1,0,0,0,"Y"
"B94-154","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","06","16:25-07:00",84,50,50,1,1,0,"Y"
"B94-155","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","06","16:55-07:00",0,0,0,0,0,0,"N"
"B94-156","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","06","18:06-07:00",89,50,50,1,2,0,"Y"
"B94-157","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","06","18:32-07:00",2,2,2,0,0,0,"Y"
"B94-158","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","07","06:12-07:00",220,50,50,0,1,0,"Y"
"B94-159","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","07","06:37-07:00",1,1,1,0,0,0,"Y"
"B94-160","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","07","07:52-07:00",96,50,50,1,0,0,"Y"
"B94-161","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","07","08:16-07:00",4,4,4,0,0,0,"Y"
"B94-162","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","07","09:36-07:00",15,15,15,0,2,0,"Y"
"B94-163","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","06","07","10:05-07:00",0,0,0,0,0,0,"N"
"B94-164","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","06","07","10:50-07:00",11,11,11,0,0,0,"Y"
"B94-165","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","06","07","11:25-07:00",0,0,0,0,0,0,"N"
"B94-166","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","06","07","11:47-07:00",27,27,27,0,0,0,"Y"
"B94-167","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","06","07","12:19-07:00",0,0,0,0,0,0,"N"
"B94-168","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","06","07","13:49-07:00",66,50,50,1,1,0,"Y"
"B94-169","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","06","07","14:23-07:00",0,0,0,0,0,0,"N"
"B94-170","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","06","07","16:18-07:00",249,50,50,2,1,0,"Y"
"B94-171","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","06","07","16:53-07:00",0,0,0,0,0,0,"N"
"B94-172","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","06","07","18:33-07:00",273,50,50,2,1,0,"Y"
"B94-173","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","06","07","18:59-07:00",0,0,0,0,0,0,"N"
"B94-174","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","06","08","06:10-07:00",171,50,50,1,1,0,"Y"
"B94-175","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","06","08","06:37-07:00",0,0,0,0,0,0,"N"
"B94-176","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","06","08","08:06-07:00",45,45,45,0,1,0,"Y"
"B94-177","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","06","08","08:28-07:00",0,0,0,0,0,0,"N"
"B94-178","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","06","08","09:10-07:00",93,50,50,0,3,0,"Y"
"B94-179","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","06","08","09:33-07:00",7,7,7,0,0,0,"Y"
"B94-180","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","06","08","10:33-07:00",590,50,50,0,1,0,"Y"
"B94-181","PURSE SEINE","ROUTINE","BOOM 23 (OPPOSITE POLLY POINT)",49.2075,-124.8258,"1994","06","08","11:28-07:00",1115,50,50,1,0,0,"Y"
"B94-182","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","06","08","14:28-07:00",6,6,6,0,0,0,"Y"
"B94-183","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","06","08","14:49-07:00",3,3,3,0,1,0,"Y"
"B94-184","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","06","08","15:15-07:00",37,37,37,0,3,0,"Y"
"B94-185","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","06","08","15:37-07:00",3,3,3,0,0,0,"Y"
"B94-186","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","06","08","15:52-07:00",5,5,5,0,0,0,"Y"
"B94-187","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","06","08","16:13-07:00",18,18,18,0,0,0,"Y"
"B94-188","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","06","08","16:34-07:00",3,3,3,0,0,0,"Y"
"B94-189","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","06","13","13:59-07:00",71,50,50,3,2,0,"Y"
"B94-190","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","06","13","14:32-07:00",3,3,3,0,1,0,"Y"
"B94-191","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","06","13","15:47-07:00",30,30,30,3,2,0,"Y"
"B94-192","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","06","13","16:21-07:00",6,6,6,0,1,0,"Y"
"B94-193","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","06","13","17:19-07:00",3,3,3,0,0,0,"Y"
"B94-194","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","06","13","17:45-07:00",1,1,1,0,0,0,"Y"
"B94-195","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","06","13","18:12-07:00",1,1,1,0,0,0,"Y"
"B94-196","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","06","13","18:35-07:00",11,11,11,1,1,0,"Y"
"B94-197","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","06","13","19:03-07:00",4,4,4,0,0,0,"Y"
"B94-198","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","06","13","19:30-07:00",12,12,12,1,0,0,"Y"
"B94-199","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","06","14","06:21-07:00",1,1,1,0,0,0,"Y"
"B94-200","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","06","14","06:53-07:00",5,5,5,0,2,0,"Y"
"B94-201","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","06","14","07:36-07:00",26,26,26,7,1,0,"Y"
"B94-202","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","06","14","08:09-07:00",2,2,2,0,0,0,"Y"
"B94-203","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","06","14","08:51-07:00",0,0,0,0,0,0,"N"
