"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"B93-092","PURSE SEINE","ROUTINE","TEN MILE POINT",49.0592,-124.84,"1993","06","16",166,"09:39-07:00",0,0,0,0,0,0,"N"
"B93-093","100' CMBS","ROUTINE","TEN MILE POINT",49.0592,-124.84,"1993","06","16",166,"10:00-07:00",3,3,3,1,0,0,"Y"
"B93-094","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1993","06","16",166,"10:44-07:00",5,5,5,0,0,0,"Y"
"B93-095","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1993","06","16",166,"11:18-07:00",10,10,10,0,0,0,"Y"
"B93-096","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1993","06","16",166,"11:46-07:00",3,3,3,1,0,0,"Y"
"B93-097","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1993","06","16",166,"13:04-07:00",14,14,14,0,1,0,"Y"
"B93-098","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1993","06","16",166,"14:00-07:00",4,4,4,1,0,0,"Y"
"B93-099","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1993","06","16",166,"14:27-07:00",37,37,37,0,0,0,"Y"
"B93-100","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1993","06","16",166,"14:55-07:00",162,51,100,2,0,0,"Y"
"B93-101","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1993","06","16",166,"15:24-07:00",99,50,99,3,0,0,"Y"
"B93-102","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1993","06","16",166,"15:53-07:00",17,17,17,1,0,0,"Y"
"B93-103","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1993","06","16",166,"16:15-07:00",2,2,2,0,0,0,"Y"
"B93-104","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1993","06","16",166,"16:39-07:00",24,24,24,0,0,0,"Y"
"B93-105","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1993","06","21",171,"14:51-07:00",5,5,5,0,0,0,"Y"
"B93-106","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1993","06","21",171,"15:20-07:00",8,8,8,0,0,0,"Y"
"B93-107","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1993","06","21",171,"16:45-07:00",0,0,0,0,0,0,"N"
"B93-108","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1993","06","21",171,"17:06-07:00",0,0,0,0,0,0,"N"
"B93-109","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1993","06","21",171,"17:46-07:00",0,0,0,0,0,0,"N"
"B93-110","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1993","06","21",171,"18:20-07:00",3,3,3,0,0,0,"Y"
"B93-111","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1993","06","22",172,"06:40-07:00",0,0,0,0,0,0,"N"
"B93-112","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1993","06","22",172,"07:05-07:00",1,1,1,0,0,0,"Y"
"B93-113","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1993","06","22",172,"07:29-07:00",0,0,0,0,0,0,"N"
"B93-114","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1993","06","22",172,"07:50-07:00",6,6,6,2,0,0,"Y"
"B93-115","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1993","06","22",172,"08:24-07:00",0,0,0,0,0,0,"N"
"B93-116","100' CMBS","ROUTINE","GIBRALTAR ISLAND",48.9183,-125.2558,"1993","06","22",172,"09:00-07:00",1,1,1,0,0,0,"Y"
"B93-117","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1993","06","22",172,"09:38-07:00",0,0,0,0,0,0,"N"
"B93-118","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1993","06","22",172,"10:05-07:00",0,0,0,0,0,0,"N"
"B93-119","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1993","06","22",172,"11:15-07:00",0,0,0,0,0,0,"N"
"B93-120","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1993","06","22",172,"11:40-07:00",0,0,0,0,0,0,"N"
"B93-121","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1993","06","22",172,"12:39-07:00",0,0,0,0,0,0,"N"
"B93-122","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1993","06","22",172,"13:00-07:00",2,2,2,0,0,0,"Y"
"B93-123","PURSE SEINE","ROUTINE","ECOOLE",48.9658,-125.0567,"1993","06","22",172,"13:35-07:00",10,10,10,0,1,0,"Y"
"B93-124","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0483,"1993","06","22",172,"13:55-07:00",10,10,10,4,2,0,"Y"
"B93-125","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1993","06","22",172,"14:30-07:00",0,0,0,0,0,0,"N"
"B93-126","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1993","06","22",172,"14:50-07:00",22,22,22,0,0,0,"Y"
"B93-127","PURSE SEINE","ROUTINE","RAINY BAY (NEAR FATTY BASIN)",48.9758,-125.0283,"1993","06","22",172,"15:21-07:00",0,0,0,0,0,0,"N"
"B93-128","100' CMBS","ROUTINE","RAINY BAY (NEAR FATTY BASIN)",48.9758,-125.0283,"1993","06","22",172,"15:40-07:00",85,52,85,4,2,0,"Y"
"B93-129","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1993","06","22",172,"16:30-07:00",0,0,0,0,0,0,"N"
"B93-130","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1993","06","22",172,"16:50-07:00",1,1,1,0,0,0,"Y"
"B93-131","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1993","06","23",173,"06:43-07:00",0,0,0,0,0,0,"N"
"B93-132","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1993","06","23",173,"07:12-07:00",3,3,3,0,0,0,"Y"
"B93-133","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1993","06","23",173,"07:34-07:00",0,0,0,0,0,0,"N"
"B93-134","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1993","06","23",173,"07:55-07:00",1,1,1,0,0,0,"Y"
"B93-135","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1993","06","23",173,"08:46-07:00",0,0,0,0,0,0,"N"
"B93-136","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1993","06","23",173,"09:20-07:00",13,13,13,1,0,0,"Y"
"B93-137","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1993","06","23",173,"10:02-07:00",6,6,6,0,0,0,"Y"
"B93-138","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1993","06","23",173,"10:55-07:00",1,1,1,0,0,0,"Y"
"B93-139","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1993","06","23",173,"12:30-07:00",4,4,4,0,0,0,"Y"
"B93-140","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1993","06","23",173,"12:55-07:00",0,0,0,0,0,0,"N"
"B93-141","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1993","06","23",173,"13:10-07:00",12,12,12,0,0,0,"Y"
"B93-142","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1993","06","23",173,"13:30-07:00",69,50,69,0,0,0,"Y"
"B93-143","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1993","06","23",173,"13:48-07:00",39,39,39,0,0,0,"Y"
"B93-144","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1993","06","23",173,"14:10-07:00",23,23,23,0,0,0,"Y"
"B93-145","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1993","06","23",173,"14:20-07:00",31,31,31,0,0,0,"Y"
"B94-001","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","05","12",131,"08:30-07:00",0,0,0,0,0,0,"N"
"B94-002","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","05","12",131,"09:45-07:00",3,2,2,0,0,0,"Y"
"B94-003","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","12",131,"11:37-07:00",0,0,0,0,0,0,"N"
"B94-004","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","12",131,"12:05-07:00",6,6,6,0,0,0,"Y"
"B94-005","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","12",131,"13:37-07:00",0,0,0,0,0,0,"N"
"B94-006","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","12",131,"14:05-07:00",0,0,0,0,0,0,"N"
"B94-007","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","05","12",131,"14:37-07:00",0,0,0,0,0,0,"N"
"B94-008","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","05","12",131,"15:10-07:00",0,0,0,0,0,0,"N"
"B94-009","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","12",131,"16:47-07:00",0,0,0,0,0,0,"N"
"B94-010","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","12",131,"17:10-07:00",1,1,1,0,0,0,"Y"
"B94-011","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","12",131,"18:06-07:00",0,0,0,0,0,0,"N"
"B94-012","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","12",131,"18:35-07:00",0,0,0,0,0,0,"N"
"B94-013","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","05","13",132,"06:40-07:00",0,0,0,0,0,0,"N"
"B94-014","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","05","13",132,"07:05-07:00",0,0,0,0,0,0,"N"
"B94-015","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","05","13",132,"07:58-07:00",0,0,0,0,0,0,"N"
"B94-016","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","05","13",132,"08:25-07:00",0,0,0,0,0,0,"N"
"B94-017","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","13",132,"08:56-07:00",0,0,0,0,0,0,"N"
"B94-018","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","13",132,"09:20-07:00",9,9,9,0,0,0,"Y"
"B94-019","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","13",132,"10:28-07:00",0,0,0,0,0,0,"N"
"B94-020","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","13",132,"10:51-07:00",0,0,0,0,0,0,"N"
"B94-021","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","13",132,"11:55-07:00",0,0,0,0,0,0,"N"
"B94-022","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","13",132,"12:20-07:00",6,6,6,0,0,0,"Y"
"B94-023","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","13",132,"14:33-07:00",0,0,0,0,0,0,"N"
"B94-024","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","13",132,"14:54-07:00",1,1,1,0,0,0,"Y"
"B94-025","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","13",132,"15:10-07:00",18,18,18,0,0,0,"Y"
"B94-026","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","13",132,"15:35-07:00",10,10,10,0,0,0,"Y"
"B94-027","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","13",132,"16:00-07:00",5,5,5,0,0,0,"Y"
"B94-028","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","16",135,"15:14-07:00",3,3,3,0,0,0,"Y"
"B94-029","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","16",135,"15:40-07:00",3,3,3,0,1,0,"Y"
"B94-030","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","05","16",135,"16:45-07:00",0,0,0,0,0,0,"N"
"B94-031","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","05","16",135,"17:10-07:00",0,0,0,0,0,0,"N"
"B94-032","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","05","16",135,"18:11-07:00",1,1,1,0,0,0,"Y"
"B94-033","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","05","16",135,"18:40-07:00",4,4,4,0,0,0,"Y"
"B94-034","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","17",136,"06:45-07:00",0,0,0,0,0,0,"N"
"B94-035","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","17",136,"07:10-07:00",0,0,0,0,0,0,"N"
"B94-036","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","17",136,"08:04-07:00",0,0,0,0,0,0,"N"
"B94-037","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","17",136,"08:25-07:00",4,3,3,0,0,0,"Y"
"B94-038","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","17",136,"08:57-07:00",0,0,0,0,0,0,"N"
"B94-039","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","17",136,"09:20-07:00",0,0,0,0,0,0,"N"
"B94-040","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","17",136,"09:55-07:00",0,0,0,0,0,0,"N"
"B94-041","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","05","17",136,"10:28-07:00",0,0,0,0,0,0,"N"
"B94-042","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","17",136,"11:10-07:00",0,0,0,0,0,0,"N"
"B94-043","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","17",136,"11:55-07:00",0,0,0,0,0,0,"N"
"B94-044","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1994","05","17",136,"13:29-07:00",0,0,0,0,0,0,"N"
"B94-045","100' CMBS","ROUTINE","BAERIA ROCKS",48.955,-125.1517,"1994","05","17",136,"13:55-07:00",0,0,0,0,0,0,"N"
"B94-046","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.145,"1994","05","17",136,"14:30-07:00",0,0,0,0,0,0,"N"
"B94-047","100' CMBS","ROUTINE","VERNON BAY",48.9955,-125.13,"1994","05","17",136,"14:55-07:00",0,0,0,0,0,0,"N"
"B94-048","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","17",136,"15:53-07:00",0,0,0,0,0,0,"N"
"B94-049","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","17",136,"16:20-07:00",0,0,0,0,0,0,"N"
"B94-050","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","17",136,"17:29-07:00",16,8,8,0,0,0,"Y"
"B94-051","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","17",136,"17:54-07:00",1,0,0,0,0,0,"Y"
"B94-052","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","18",137,"06:33-07:00",0,0,0,0,0,0,"N"
"B94-053","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","18",137,"07:00-07:00",0,0,0,0,0,0,"N"
"B94-054","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","18",137,"08:55-07:00",12,12,12,0,1,0,"Y"
"B94-055","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","18",137,"09:30-07:00",0,0,0,0,0,0,"N"
"B94-056","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","18",137,"10:25-07:00",9,9,9,0,0,0,"Y"
"B94-057","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","18",137,"10:49-07:00",0,0,0,0,0,0,"N"
"B94-058","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","18",137,"11:40-07:00",32,32,32,1,0,0,"Y"
"B94-059","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","18",137,"12:05-07:00",1,1,1,0,0,0,"Y"
"B94-060","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","05","18",137,"13:18-07:00",69,50,50,0,2,0,"Y"
"B94-061","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","05","18",137,"14:38-07:00",79,50,50,0,0,0,"Y"
"B94-062","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","18",137,"16:13-07:00",1,1,1,0,0,0,"Y"
"B94-063","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","05","18",137,"16:36-07:00",1,1,1,0,0,0,"Y"
"B94-064","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","18",137,"17:05-07:00",4,3,3,0,0,0,"Y"
"B94-065","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","18",137,"17:25-07:00",3,3,3,0,0,0,"Y"
"B94-066","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","18",137,"17:39-07:00",6,6,6,0,0,0,"Y"
"B94-067","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","18",137,"18:15-07:00",16,16,16,0,0,0,"Y"
"B94-068","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","05","18",137,"18:39-07:00",21,21,21,0,0,0,"Y"
"B94-069","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","24",143,"13:25-07:00",254,50,50,0,2,0,"Y"
"B94-070","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","24",143,"13:47-07:00",4,4,4,0,2,0,"Y"
"B94-071","PURSE SEINE","ROUTINE","POCAHONTAS POINT",48.9833,-124.9167,"1994","05","24",143,"15:22-07:00",262,50,50,0,2,0,"Y"
"B94-072","100' CMBS","ROUTINE","POCAHONTAS POINT",48.9842,-124.9142,"1994","05","24",143,"15:45-07:00",36,36,36,1,1,0,"Y"
"B94-073","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","24",143,"16:56-07:00",44,44,44,0,1,0,"Y"
"B94-074","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","24",143,"17:20-07:00",0,0,0,0,0,0,"N"
"B94-075","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1994","05","24",143,"18:06-07:00",40,40,40,0,1,0,"Y"
"B94-076","100' CMBS","ROUTINE","BERNARD POINT",48.9467,-125.0008,"1994","05","24",143,"18:30-07:00",7,7,7,0,0,0,"Y"
"B94-077","100' CMBS","ROUTINE","COUS CREEK",49.1825,-124.8267,"1994","05","25",144,"13:52-07:00",1,1,1,0,0,0,"Y"
"B94-078","100' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1994","05","25",144,"14:12-07:00",12,12,12,0,0,0,"Y"
"B94-079","100' CMBS","ROUTINE","BARGE RAMP (BOOM 100M SOUTH)",49.225,-124.8333,"1994","05","25",144,"14:40-07:00",2,2,2,0,0,0,"Y"
"B94-080","100' CMBS","ROUTINE","MID-ESTUARY ISLAND",49.24,-124.8242,"1994","05","25",144,"14:57-07:00",35,35,35,0,0,0,"Y"
"B94-081","100' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1994","05","25",144,"15:25-07:00",12,12,12,0,0,0,"Y"
"B94-082","100' CMBS","ROUTINE","POLLY POINT",49.2162,-124.8153,"1994","05","25",144,"15:56-07:00",13,12,12,0,0,0,"Y"
"B94-083","100' CMBS","ROUTINE","BLUE HOUSE POINT",49.1975,-124.8108,"1994","05","25",144,"16:16-07:00",1,1,1,0,0,0,"Y"
"B94-084","PURSE SEINE","ROUTINE","POLLY POINT",49.2133,-124.8183,"1994","05","26",145,"06:35-07:00",3450,50,100,0,6,0,"Y"
"B94-085","PURSE SEINE","ROUTINE","BOOM 24 (OPPOSITE POLLY POINT)",49.2058,-124.8258,"1994","05","26",145,"08:14-07:00",708,50,50,0,0,0,"Y"
"B94-086","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1994","05","26",145,"09:52-07:00",237,50,50,1,2,0,"Y"
"B94-087","100' CMBS","ROUTINE","DUNSMUIR POINT",49.154,-124.807,"1994","05","26",145,"10:15-07:00",2,2,2,0,0,0,"Y"
"B94-088","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1092,-124.8125,"1994","05","26",145,"11:37-07:00",77,50,50,0,2,0,"Y"
"B94-089","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","26",145,"11:45-07:00",0,0,0,0,0,0,"N"
"B94-090","100' CMBS","ROUTINE","SPROAT NARROWS",49.1053,-124.815,"1994","05","26",145,"12:10-07:00",0,0,0,0,0,0,"N"
"B94-091","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","26",145,"12:15-07:00",1,1,1,0,0,0,"Y"
"B94-092","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","05","26",145,"13:05-07:00",17,17,17,0,1,0,"Y"
"B94-093","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","05","26",145,"14:05-07:00",1,1,1,0,0,0,"Y"
"B94-094","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","26",145,"16:30-07:00",96,12,12,0,1,0,"Y"
"B94-095","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","26",145,"17:15-07:00",1,1,1,0,0,0,"Y"
"B94-096","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","27",146,"06:22-07:00",0,0,0,0,0,0,"N"
"B94-097","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","27",146,"07:00-07:00",5,5,5,0,0,0,"Y"
"B94-098","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","27",146,"07:45-07:00",16,16,16,0,0,0,"Y"
"B94-099","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","27",146,"08:15-07:00",0,0,0,0,0,0,"N"
"B94-100","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","27",146,"09:22-07:00",1,1,1,0,0,0,"Y"
"B94-101","100' CMBS","ROUTINE","MARBLE COVE",48.905,-125.115,"1994","05","27",146,"09:55-07:00",0,0,0,0,0,0,"N"
"B94-102","100' CMBS","ROUTINE","REEKS ISLAND",48.9258,-125.2358,"1994","05","27",146,"10:45-07:00",0,0,0,0,0,0,"N"
"B94-103","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","27",146,"12:20-07:00",7,7,7,0,0,0,"Y"
"B94-104","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1994","05","27",146,"14:10-07:00",126,51,51,0,0,0,"Y"
"B94-105","100' CMBS","ROUTINE","ECOOLE",48.9675,-125.0567,"1994","05","27",146,"14:35-07:00",0,0,0,0,0,0,"N"
"B94-106","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","27",146,"16:05-07:00",96,32,32,0,1,0,"Y"
"B94-107","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1994","05","30",149,"14:39-07:00",68,50,50,0,3,0,"Y"
"B94-108","100' CMBS","ROUTINE","NAHMINT BAY",49.058,-124.8697,"1994","05","30",149,"15:06-07:00",7,7,7,0,0,0,"Y"
"B94-109","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1994","05","30",149,"15:55-07:00",87,50,50,3,1,0,"Y"
"B94-110","100' CMBS","ROUTINE","BILTON POINT",49.0125,-124.8712,"1994","05","30",149,"16:19-07:00",0,0,0,0,0,0,"N"
"B94-111","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1994","05","30",149,"17:22-07:00",187,50,50,0,2,0,"Y"
"B94-112","100' CMBS","ROUTINE","BURROUGH POINT",48.9742,-124.9973,"1994","05","30",149,"17:45-07:00",0,0,0,0,0,0,"N"
"B94-113","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.0333,"1994","05","30",149,"18:39-07:00",220,44,44,0,1,0,"Y"
"B94-114","100' CMBS","ROUTINE","CHUP POINT",48.9608,-125.0297,"1994","05","30",149,"19:10-07:00",1,1,1,0,0,0,"Y"
"B94-115","PURSE SEINE","ROUTINE","CLIFTON POINT",48.9217,-125.0542,"1994","05","31",150,"06:19-07:00",54,50,50,1,2,0,"Y"
"B94-116","100' CMBS","ROUTINE","CLIFTON POINT",48.9212,-125.0558,"1994","05","31",150,"06:43-07:00",6,6,6,0,0,0,"Y"
"B94-117","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1994","05","31",150,"07:49-07:00",118,50,50,0,0,0,"Y"
"B94-118","100' CMBS","ROUTINE","CONGREVE ISLAND",48.9193,-125.0258,"1994","05","31",150,"08:13-07:00",1,1,1,0,0,0,"Y"
"B94-119","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1994","05","31",150,"09:19-07:00",13,13,13,0,0,0,"Y"
"B94-120","100' CMBS","ROUTINE","NANAT BAY",48.8817,-125.0713,"1994","05","31",150,"09:40-07:00",0,0,0,0,0,0,"N"
"B94-121","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1994","05","31",150,"10:38-07:00",0,0,0,0,0,0,"N"
"B94-122","100' CMBS","ROUTINE","MEADE ISLETS",48.925,-125.1217,"1994","05","31",150,"11:07-07:00",0,0,0,0,0,0,"N"
"B94-123","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1994","05","31",150,"12:53-07:00",88,50,50,0,3,0,"Y"
